Date,TeamWinner,Team1ID,Team2ID,RegionID,Top1Champion,Jg1Champion,Mid1Champion,Adc1Champion,Supp1Champion,Top2Champion,Jg2Champion,Mid2Champion,Adc2Champion,Supp2Champion,BlueBan1,BlueBan2,BlueBan3,BlueBan4,BlueBan5,RedBan1,RedBan2,RedBan3,RedBan4,RedBan5,Top1ID,Jg1ID,Mid1ID,Adc1ID,Supp1ID,Top2ID,Jg2ID,Mid2ID,Adc2ID,Supp2ID
12/8/2024,2,186,162,33,111,114,25,83,19,13,80,75,125,100,23,11,18,97,69,57,70,106,160,48,928,929,1297,1300,315,822,1169,1817,1468,826
12/8/2024,1,245,239,26,52,150,13,56,72,35,71,3,144,89,93,106,83,5,39,111,33,80,124,99,1266,1982,136,1269,1270,1237,1267,1258,1984,1241
12/8/2024,1,245,239,26,69,73,165,29,106,122,120,53,55,99,93,22,80,5,43,111,33,83,78,40,1266,1982,136,1269,1270,1237,1267,1258,1984,1241
13/8/2024,1,28,16,2,69,169,160,165,72,108,114,14,83,106,18,91,13,33,19,11,149,111,115,166,144,145,146,147,148,83,2102,85,86,2103
13/8/2024,1,28,16,2,38,150,132,33,99,64,149,25,54,89,18,80,13,103,166,11,91,111,53,5,144,145,146,147,148,83,2102,85,86,2103
13/8/2024,1,139,140,16,88,73,25,11,106,13,18,137,33,103,111,83,75,5,140,80,166,72,53,19,685,707,708,709,710,900,716,713,714,715
13/8/2024,1,25,29,2,69,80,25,11,116,40,169,165,33,72,108,13,114,125,137,111,49,70,103,19,128,129,410,131,412,149,150,151,1077,2366
13/8/2024,2,140,139,16,13,150,108,56,106,64,73,160,33,72,83,53,137,144,88,111,11,75,103,5,900,716,713,714,715,685,707,708,709,710
13/8/2024,1,29,25,2,111,71,14,115,97,64,114,137,83,106,49,160,75,156,103,70,13,108,54,29,149,150,151,1077,2366,128,129,410,131,412
13/8/2024,1,140,139,16,69,73,25,21,19,108,91,137,54,5,72,83,169,144,166,11,111,75,100,103,900,716,713,714,715,685,707,708,709,710
13/8/2024,1,25,29,2,99,91,160,56,89,52,150,3,156,103,149,13,53,125,142,73,70,108,18,49,128,129,410,131,412,149,150,151,1077,2366
13/8/2024,1,139,140,16,64,169,160,57,107,69,66,13,21,58,111,83,75,150,19,72,73,11,144,33,685,707,708,709,710,900,716,713,714,715
13/8/2024,1,172,50,33,13,114,25,11,19,64,80,75,54,106,111,18,160,125,165,49,73,33,166,83,873,2000,2001,2002,2003,254,312,256,257,1827
13/8/2024,2,187,193,33,40,18,160,54,72,78,114,3,83,19,159,69,106,89,103,13,70,64,73,169,953,954,1193,1929,987,1944,808,1309,981,1459
13/8/2024,1,77,162,33,111,149,165,83,72,13,80,75,11,106,23,100,18,137,48,159,114,33,70,14,391,392,393,394,395,822,1169,1817,1468,826
13/8/2024,2,172,50,33,78,114,88,33,103,64,80,75,56,106,111,18,160,125,165,49,73,13,108,166,873,2000,2001,2002,2003,254,312,256,257,1827
13/8/2024,1,187,193,33,111,163,160,165,103,144,114,3,83,72,159,69,106,97,108,70,13,64,54,19,953,954,1193,1929,987,1944,808,1309,981,1459
13/8/2024,1,77,162,33,64,7,159,54,106,95,80,148,83,5,23,100,18,108,48,114,33,111,49,41,391,392,393,394,395,822,1169,1817,1468,826
13/8/2024,2,193,187,33,97,91,75,11,106,43,150,25,83,72,70,13,64,19,114,159,160,69,169,132,1944,808,1309,981,1459,953,954,1193,1929,987
13/8/2024,1,184,48,33,69,18,137,83,19,108,114,25,166,72,11,91,73,29,165,13,111,97,106,5,938,939,945,262,942,244,245,246,247,248
13/8/2024,2,172,50,33,40,114,25,11,107,108,80,137,125,106,111,160,75,64,78,49,73,13,19,82,873,2000,2001,2002,2003,254,312,256,257,1827
13/8/2024,2,48,184,33,64,114,25,54,15,78,18,159,83,103,13,111,69,106,5,11,91,73,165,129,244,245,246,247,248,938,939,945,262,942
13/8/2024,2,52,56,33,69,114,25,165,106,78,158,14,55,103,73,149,56,132,122,80,169,83,52,33,264,959,266,267,268,286,287,288,1821,982
13/8/2024,1,52,56,33,40,7,25,125,106,78,73,75,165,5,149,56,55,159,137,80,169,83,33,69,264,959,266,267,268,286,287,288,1821,982
13/8/2024,1,323,324,26,95,114,75,33,106,111,149,152,83,89,139,29,13,137,25,14,2,70,56,166,1986,1987,537,1988,905,2055,546,1370,1991,1250
13/8/2024,2,56,52,33,111,73,75,83,89,69,7,33,54,106,80,169,25,137,64,149,56,55,14,159,286,287,288,1821,982,264,959,266,267,268
13/8/2024,1,324,323,26,64,120,160,11,5,161,80,53,54,72,14,2,70,98,22,25,13,166,82,19,2055,546,1370,1991,1250,1986,1987,537,1988,905
13/8/2024,1,323,324,26,13,71,96,10,37,108,73,12,56,103,25,137,99,19,7,14,2,70,98,132,1986,1987,537,1988,905,2055,546,1370,1991,1250
13/8/2024,2,43,42,5,64,44,13,125,72,69,169,53,165,5,140,14,25,33,115,149,114,111,11,56,219,1335,221,222,153,1341,430,2111,2112,2113
13/8/2024,2,324,323,26,43,150,79,29,17,40,51,70,144,19,98,14,2,0,0,25,137,139,0,0,2055,546,1370,1991,1250,1986,1987,537,1988,905
13/8/2024,1,43,42,5,64,150,70,54,89,69,73,137,83,106,140,25,165,33,115,149,114,111,11,56,219,1335,221,222,153,1341,430,2111,2112,2113
13/8/2024,2,42,43,5,13,169,25,125,99,64,44,129,54,106,149,114,70,11,56,140,165,111,33,115,1341,430,2111,2112,2113,219,1335,221,222,153
13/8/2024,2,43,42,5,111,44,13,54,99,69,120,14,33,19,140,165,25,80,72,149,114,70,89,106,219,1335,221,222,153,1341,430,2111,2112,2113
14/8/2024,2,43,42,5,111,150,13,54,80,69,120,25,56,106,140,165,33,169,73,149,114,70,89,5,219,1335,221,222,153,1341,430,2111,2112,2113
14/8/2024,1,82,44,6,111,114,25,57,90,64,93,165,33,103,160,149,13,70,159,72,49,80,11,115,418,419,420,421,422,224,225,226,227,228
14/8/2024,1,82,44,6,111,114,25,115,97,64,93,125,33,103,160,149,13,165,56,49,72,80,11,57,418,419,420,421,422,224,225,226,227,228
14/8/2024,1,98,90,10,69,114,13,11,116,125,149,111,33,19,91,27,7,159,70,115,49,169,107,108,500,501,502,503,504,459,460,461,442,463
14/8/2024,2,98,90,10,69,158,13,11,72,111,71,148,33,119,91,7,149,159,70,115,49,169,150,114,500,501,502,503,504,459,460,461,442,463
14/8/2024,1,88,47,6,108,91,13,33,72,40,114,160,83,106,57,73,11,64,53,137,80,111,69,19,449,450,451,2120,453,239,240,241,242,243
14/8/2024,2,98,90,10,64,114,165,21,19,111,7,56,33,5,91,149,71,57,75,49,169,13,11,115,500,501,502,503,504,459,460,461,442,463
14/8/2024,1,47,88,6,111,149,14,144,89,69,91,13,83,106,137,80,160,33,165,11,73,57,115,21,239,240,241,242,243,449,450,451,2120,453
14/8/2024,1,90,98,10,108,114,33,54,103,69,150,14,11,46,49,169,70,40,64,91,111,13,56,166,459,460,461,442,463,500,501,502,503,504
14/8/2024,2,88,47,6,40,91,137,33,89,13,150,14,21,19,57,11,149,144,115,80,111,69,108,72,449,450,451,2120,453,239,240,241,242,243
15/8/2024,2,20,28,2,69,80,165,33,72,111,150,25,166,5,160,132,169,83,115,49,64,11,103,91,229,1138,231,1784,2116,144,145,146,147,148
15/8/2024,2,25,16,2,69,80,25,56,106,111,114,165,33,99,108,169,13,19,125,11,49,160,83,166,128,129,410,131,412,83,2102,85,86,2103
15/8/2024,1,30,21,2,111,114,25,33,106,69,80,13,56,72,160,139,149,83,54,49,11,75,19,5,154,155,156,157,158,108,109,2100,111,112
15/8/2024,2,21,30,2,53,169,75,83,5,1,49,137,156,103,40,149,14,165,21,160,108,11,52,22,108,109,2100,111,112,154,155,156,157,158
15/8/2024,2,20,28,2,108,169,75,54,106,13,91,137,83,99,160,132,115,116,19,11,64,49,57,103,229,1138,231,1784,2116,144,145,146,147,148
15/8/2024,1,25,16,2,64,169,75,83,5,53,73,137,54,89,108,13,14,72,97,11,49,160,52,19,128,129,410,131,412,83,2102,85,86,2103
15/8/2024,1,16,25,2,52,150,70,21,19,40,71,14,156,116,160,91,149,57,103,108,11,13,115,72,83,2102,85,86,2103,128,129,410,131,412
15/8/2024,1,85,83,6,13,169,165,54,72,64,150,25,83,106,149,111,114,11,144,80,49,108,33,5,434,435,436,437,438,423,89,425,426,92
15/8/2024,2,83,85,6,108,73,160,56,5,69,49,25,125,99,11,13,80,33,165,111,70,114,144,72,423,89,425,426,92,434,435,436,437,438
15/8/2024,1,93,87,10,110,73,13,165,5,143,80,25,33,106,108,75,11,41,103,150,111,72,83,125,474,475,494,482,478,439,445,446,447,448
15/8/2024,2,93,87,10,52,80,160,83,5,69,114,70,125,19,108,75,11,103,107,13,111,110,33,56,474,475,494,482,478,439,445,446,447,448
15/8/2024,1,177,4,16,108,18,165,83,106,13,49,137,33,19,169,111,72,64,69,75,11,73,91,80,680,1959,902,903,904,22,1350,24,25,26
15/8/2024,2,80,81,6,40,73,25,83,99,38,149,70,165,72,33,13,111,103,5,108,80,115,106,64,408,2121,2304,133,132,413,414,415,416,2101
15/8/2024,1,93,87,10,69,80,160,165,72,40,73,25,97,115,108,11,125,33,107,13,111,75,5,166,474,475,494,482,478,439,445,446,447,448
15/8/2024,1,4,177,16,111,18,165,54,72,69,80,137,33,103,11,13,75,106,19,169,83,91,73,49,22,1350,24,25,26,680,1959,902,903,904
15/8/2024,2,80,81,6,64,150,25,144,89,38,73,165,113,106,33,13,111,72,5,108,80,115,99,54,408,2121,2304,133,132,413,414,415,416,2101
15/8/2024,1,177,4,16,64,114,165,83,5,69,91,125,33,106,169,111,72,137,88,75,11,108,73,13,680,1959,902,903,904,22,1350,24,25,26
15/8/2024,2,93,87,10,69,80,165,166,106,40,114,14,33,72,108,11,125,19,160,13,111,75,5,103,474,475,494,482,478,439,445,446,447,448
15/8/2024,2,4,177,16,108,91,14,54,72,69,73,165,33,19,11,13,75,114,80,169,83,111,166,56,22,1350,24,25,26,680,1959,902,903,904
15/8/2024,1,93,87,10,40,80,160,165,5,38,114,25,33,19,108,11,125,69,14,13,111,75,110,52,474,475,494,482,478,439,445,446,447,448
15/8/2024,2,148,52,33,40,114,160,83,89,69,7,25,54,19,169,33,64,106,103,111,11,108,97,72,752,753,754,755,756,264,959,266,267,268
15/8/2024,1,66,64,33,165,114,25,56,89,69,132,160,125,106,33,11,73,149,111,29,83,80,5,103,336,337,1550,339,340,1823,327,328,329,330
15/8/2024,1,55,182,33,111,149,25,56,5,13,18,137,33,72,160,59,83,69,159,80,108,169,106,103,281,282,1833,284,285,1948,984,1949,986,927
15/8/2024,1,53,77,33,111,51,25,83,106,13,150,165,33,72,49,114,159,7,64,169,80,56,75,149,269,265,1820,272,273,391,392,393,394,395
15/8/2024,2,148,52,33,40,73,160,83,5,52,80,25,165,106,33,169,7,54,64,111,11,108,97,89,752,753,754,755,756,264,959,266,267,268
15/8/2024,2,77,53,33,64,114,160,33,15,69,80,13,11,103,56,83,169,19,116,49,111,159,106,89,391,392,393,394,395,269,265,1820,272,273
15/8/2024,2,64,66,33,13,150,160,83,72,159,169,137,54,106,29,114,80,25,75,11,33,73,149,69,1823,327,328,329,330,336,337,1550,339,340
15/8/2024,1,55,182,33,144,120,137,33,103,13,169,25,11,106,160,83,59,75,159,80,108,111,69,0,281,282,1833,284,285,1948,984,1949,986,927
15/8/2024,1,52,148,33,43,7,137,33,106,97,114,160,56,89,111,11,108,103,19,169,83,25,40,125,264,959,266,267,268,752,753,754,755,756
15/8/2024,2,77,53,33,64,114,53,144,52,69,80,13,83,100,11,169,33,78,97,49,111,159,54,160,391,392,393,394,395,269,265,1820,272,273
15/8/2024,1,55,182,33,69,150,13,33,103,40,73,75,11,106,160,59,83,89,145,80,108,111,144,149,281,282,1833,284,285,1948,984,1949,986,927
15/8/2024,2,64,66,33,108,80,14,54,5,13,7,160,83,72,29,114,106,40,169,33,11,73,19,111,1823,327,328,329,330,336,337,1550,339,340
16/8/2024,2,31,17,2,111,114,137,54,72,69,73,25,33,103,19,149,108,165,5,80,11,97,115,57,159,160,161,162,163,2099,424,90,91,427
16/8/2024,1,24,29,2,108,91,25,166,72,69,149,14,33,103,70,80,165,71,114,111,11,57,83,56,123,124,1136,126,127,149,150,151,1077,2366
16/8/2024,1,29,24,2,125,80,160,83,89,40,73,165,115,97,18,114,169,75,137,111,70,11,64,1,149,150,151,1077,2366,123,124,1136,126,127
16/8/2024,2,31,17,2,40,71,70,29,107,64,150,148,57,127,149,75,160,52,9,80,108,11,0,99,159,160,161,162,163,2099,424,90,91,427
16/8/2024,1,24,29,2,1,169,159,144,5,22,150,132,57,19,70,71,114,64,107,18,111,11,53,137,123,124,1136,126,127,149,150,151,1077,2366
16/8/2024,1,44,88,6,111,150,25,11,72,64,114,165,54,106,91,80,69,5,137,73,160,149,93,99,224,225,226,227,228,449,450,451,2120,453
16/8/2024,1,88,44,6,108,169,165,54,103,97,150,25,11,19,160,73,72,114,149,91,80,111,137,5,449,450,451,2120,453,224,225,226,227,228
16/8/2024,1,44,88,6,108,73,125,11,89,99,169,25,54,5,91,80,69,165,137,160,72,111,159,106,224,225,226,227,228,449,450,451,2120,453
16/8/2024,1,3,139,16,108,80,165,83,99,97,73,137,54,5,64,72,25,69,53,111,11,75,169,49,17,18,19,20,21,685,707,708,709,710
16/8/2024,1,139,3,16,53,73,75,57,107,108,80,137,33,99,165,72,83,169,58,11,64,111,56,166,685,707,708,709,710,17,18,19,20,21
16/8/2024,1,46,45,6,108,91,137,166,72,69,73,25,165,106,160,92,114,5,83,111,80,33,11,115,234,235,236,237,238,103,230,687,232,106
16/8/2024,1,3,139,16,69,49,75,33,99,35,169,29,83,106,73,64,72,53,40,11,111,108,19,5,17,18,19,20,21,685,707,708,709,710
16/8/2024,2,45,46,6,40,80,25,166,106,53,124,137,11,17,91,169,33,49,114,160,111,92,72,89,103,230,687,232,106,234,235,236,237,238
16/8/2024,2,139,3,16,108,59,75,56,103,41,169,25,33,5,165,72,83,97,69,11,73,111,57,54,685,707,708,709,710,17,18,19,20,21
16/8/2024,2,184,188,33,111,114,160,165,72,97,80,75,144,106,54,33,69,137,159,18,83,11,103,57,938,939,945,262,942,958,1315,960,961,962
16/8/2024,1,247,187,33,111,51,96,11,72,69,73,160,83,19,169,70,64,106,103,49,114,80,25,137,1280,1281,1282,1283,1284,953,954,1193,1929,987
16/8/2024,1,62,50,33,108,153,14,33,5,111,158,25,56,106,160,75,125,149,18,80,114,144,83,11,316,64,318,319,320,254,312,256,257,1827
16/8/2024,1,63,49,33,69,169,53,11,106,64,18,160,54,5,83,80,111,72,40,144,33,84,98,108,321,322,323,324,325,249,250,251,252,52
16/8/2024,1,62,50,33,108,120,33,83,5,111,158,137,116,106,160,75,125,149,18,80,114,144,153,14,316,64,318,319,320,254,312,256,257,1827
16/8/2024,2,63,49,33,69,18,25,54,106,40,169,160,125,5,83,111,80,140,165,144,33,11,53,108,321,322,323,324,325,249,250,251,252,52
16/8/2024,1,184,188,33,111,80,137,165,19,97,149,160,144,89,54,33,69,106,125,18,83,11,159,72,938,939,945,262,942,958,1315,960,961,962
16/8/2024,1,187,247,33,111,149,2,83,106,1,80,160,11,116,49,69,114,72,97,169,64,70,163,73,953,954,1193,1929,987,1280,1281,1282,1283,1284
16/8/2024,2,50,62,33,111,114,53,125,89,108,73,137,11,72,83,33,144,7,120,160,80,75,106,19,254,312,256,257,1827,316,64,318,319,320
16/8/2024,1,184,188,33,64,80,75,165,72,108,169,137,144,5,54,33,69,106,19,18,83,111,29,159,938,939,945,262,942,958,1315,960,961,962
16/8/2024,2,247,187,33,1,80,25,33,106,43,149,160,165,72,169,64,83,2,70,49,114,111,108,69,1280,1281,1282,1283,1284,953,954,1193,1929,987
16/8/2024,2,49,63,33,69,169,160,83,72,40,18,75,54,19,144,33,11,53,108,111,80,106,125,165,249,250,251,252,52,321,322,323,324,325
16/8/2024,1,188,184,33,111,49,137,56,106,64,80,25,144,5,18,83,165,159,29,54,33,69,114,149,958,1315,960,961,962,938,939,945,262,942
16/8/2024,1,63,49,33,108,169,53,55,5,40,114,25,56,106,83,111,80,125,3,144,33,11,75,165,321,322,323,324,325,249,250,251,252,52
16/8/2024,2,187,247,33,64,114,25,125,106,78,80,160,11,72,49,69,33,97,108,169,111,149,83,165,953,954,1193,1929,987,1280,1281,1282,1283,1284
16/8/2024,1,184,188,33,64,80,137,156,19,140,114,159,56,106,54,33,69,78,0,18,83,111,5,11,938,939,945,262,942,958,1315,960,961,962
16/8/2024,1,187,247,33,43,150,160,83,106,40,153,132,11,72,49,69,114,51,108,169,111,149,64,73,953,954,1193,1929,987,1280,1281,1282,1283,1284
17/8/2024,1,81,82,6,38,80,25,83,5,142,114,125,11,106,49,108,57,19,69,70,111,33,103,72,413,414,415,416,2101,418,419,420,421,422
17/8/2024,2,82,81,6,69,80,25,54,72,125,73,160,83,106,70,149,33,40,139,49,111,108,57,115,418,419,420,421,422,413,414,415,416,2101
17/8/2024,1,47,83,6,64,150,14,11,106,108,169,25,83,89,80,160,149,72,5,111,57,91,19,40,239,240,241,242,243,423,89,425,426,92
17/8/2024,1,176,93,10,111,114,137,57,107,142,18,75,33,5,80,69,160,110,165,11,169,73,19,72,893,894,895,896,897,474,475,494,482,478
17/8/2024,2,83,47,6,111,114,165,54,103,22,73,25,11,15,57,14,70,19,106,80,149,169,72,160,423,89,425,426,92,239,240,241,242,243
17/8/2024,1,176,93,10,111,114,75,83,106,142,18,25,33,5,80,69,160,72,110,11,169,73,57,125,893,894,895,896,897,474,475,494,482,478
17/8/2024,1,5,177,16,108,80,25,166,106,41,169,165,33,5,91,83,11,69,72,111,75,73,57,56,27,681,29,30,31,680,1959,902,903,904
17/8/2024,2,93,176,10,88,73,25,125,5,64,114,75,33,103,169,11,111,19,57,80,110,69,40,108,474,475,476,482,478,893,894,895,896,897
17/8/2024,2,177,5,16,40,59,165,11,19,108,80,25,166,5,169,111,73,106,103,75,83,91,49,114,680,1959,902,903,904,27,681,29,30,31
17/8/2024,1,96,127,12,22,18,25,33,72,40,91,125,56,106,111,150,149,64,166,11,169,80,75,52,2165,490,491,492,649,484,104,607,648,644
17/8/2024,2,127,96,12,43,158,96,144,19,52,114,125,166,106,169,80,72,18,73,111,150,11,5,89,484,104,607,648,644,2165,490,491,492,649
17/8/2024,2,177,5,16,53,73,137,33,5,64,80,25,54,106,169,111,11,57,56,75,83,108,72,19,680,1959,902,903,904,27,681,29,30,31
17/8/2024,2,127,96,12,145,80,165,156,99,142,120,25,125,106,169,72,11,166,52,111,150,149,57,56,484,104,607,648,2372,2165,490,491,492,649
17/8/2024,2,9,6,1,111,93,75,56,106,69,80,23,33,103,11,165,5,14,151,83,64,40,149,114,48,49,50,152,107,33,34,35,36,37
17/8/2024,1,6,9,1,23,114,25,11,5,111,99,125,33,72,83,40,149,70,14,165,106,80,19,107,33,34,35,36,37,48,49,50,152,107
17/8/2024,1,103,108,13,108,80,14,165,106,97,49,137,83,72,11,33,149,93,70,114,111,52,89,19,525,526,527,528,529,1962,1963,552,553,579
17/8/2024,1,6,9,1,64,80,75,55,5,69,114,14,165,76,83,40,149,103,108,106,11,25,89,19,33,34,35,36,37,48,49,50,152,107
17/8/2024,2,108,103,13,142,73,160,83,106,38,114,14,165,5,108,52,111,95,103,11,80,149,89,72,1962,1963,552,553,579,525,526,527,528,529
17/8/2024,2,103,108,13,38,80,14,165,5,43,169,25,83,106,11,33,149,142,160,108,52,111,95,89,525,526,527,528,529,1962,1963,552,553,579
17/8/2024,2,103,108,13,40,80,132,56,89,88,169,165,156,106,11,33,149,64,25,108,52,83,95,14,525,526,527,528,529,1962,1963,552,553,579
17/8/2024,2,108,103,13,38,51,2,83,106,52,114,14,144,19,108,111,95,89,132,11,149,169,80,93,1962,1963,552,553,579,525,526,527,528,529
17/8/2024,2,119,112,14,69,73,25,33,106,108,150,14,83,89,149,52,56,91,19,49,111,11,165,72,2131,2132,597,2133,609,570,571,572,608,574
17/8/2024,2,119,112,14,108,18,165,57,107,52,73,125,156,103,149,14,83,56,89,49,111,11,72,106,2131,2132,597,2133,609,570,571,572,608,574
17/8/2024,2,119,112,14,108,80,14,33,19,69,73,165,115,89,149,83,52,166,125,49,111,11,56,72,2131,2132,597,2133,609,570,571,572,608,574
17/8/2024,2,220,295,15,108,18,75,83,72,95,114,96,165,103,168,142,26,19,46,13,111,11,73,149,1122,1123,657,658,1126,630,1617,1618,2206,1620
17/8/2024,1,220,295,15,69,44,14,57,107,43,80,46,54,106,168,142,26,10,56,13,111,11,149,66,1122,1123,657,658,1126,630,1617,1618,2206,1620
18/8/2024,1,343,335,15,111,124,125,145,76,22,153,13,83,106,138,149,11,72,89,109,18,33,80,114,2220,2221,2222,2223,2224,2184,2185,2186,2187,2373
18/8/2024,1,341,355,15,40,80,13,33,72,145,114,3,83,106,53,71,115,130,160,11,111,75,19,108,2211,2212,2213,2214,2215,2345,610,2367,2348,2349
18/8/2024,2,295,220,15,26,120,33,55,5,40,169,25,56,17,111,115,11,89,134,168,142,13,149,77,630,1617,1618,2206,1620,1122,1123,657,658,1126
18/8/2024,1,338,358,15,152,158,130,33,72,13,155,25,56,37,142,80,99,59,120,66,12,11,52,53,2198,661,2199,2218,663,2368,2356,2357,2358,2359
18/8/2024,2,359,360,15,39,91,25,83,106,161,49,140,165,19,26,125,18,72,109,99,46,13,5,89,2370,2360,2361,2362,2371,2364,2240,2241,2365,2233
18/8/2024,1,343,335,15,53,66,122,115,58,41,44,14,11,89,138,105,158,149,80,109,18,33,69,37,2220,2221,2222,2223,2224,2184,2185,2186,2187,2373
18/8/2024,1,122,123,15,111,155,14,83,5,97,124,25,144,72,64,75,11,54,166,73,13,33,106,149,620,621,1648,623,624,625,626,627,628,629
18/8/2024,2,360,359,15,26,7,13,54,111,144,93,90,145,116,99,46,142,72,89,125,18,11,124,163,2364,2240,2241,2365,2233,2370,2360,2361,2362,2371
18/8/2024,1,338,358,15,111,51,75,144,103,69,120,53,54,115,142,80,99,131,24,66,11,12,89,106,2198,661,2199,2218,663,2368,2356,2357,2358,2359
18/8/2024,1,341,355,15,124,7,46,56,37,1,18,25,125,5,53,71,115,160,26,11,111,75,89,103,2211,2212,2213,2214,2215,2345,610,2367,2348,2349
18/8/2024,1,122,123,15,108,80,137,156,103,153,71,70,165,89,64,11,75,57,166,73,13,33,91,96,620,621,1648,623,624,625,626,627,628,629
18/8/2024,1,359,360,15,108,149,151,56,127,117,80,166,10,72,125,18,11,88,137,99,46,142,89,37,2370,2360,2361,2362,2371,2364,2240,2241,2365,2233
18/8/2024,1,45,80,6,69,73,86,33,5,40,150,70,144,106,108,11,83,54,89,111,80,160,72,103,103,230,687,232,106,408,2121,2304,133,132
18/8/2024,2,80,45,6,22,73,75,11,89,40,150,25,166,106,160,114,69,72,49,108,80,111,99,64,408,2121,2304,133,132,103,230,687,232,106
18/8/2024,2,85,46,6,40,114,25,165,103,88,91,137,83,106,72,11,69,108,89,80,111,149,5,99,434,435,436,437,438,234,235,236,237,238
18/8/2024,1,90,97,10,108,27,159,83,72,105,73,165,125,106,169,49,137,75,40,33,111,11,91,80,459,460,461,442,463,495,496,497,498,499
18/8/2024,2,85,46,6,64,49,25,11,99,108,73,137,166,5,72,91,69,115,83,80,111,149,106,19,434,435,436,437,438,234,235,236,237,238
18/8/2024,1,97,90,10,111,149,96,83,99,108,73,160,11,72,91,33,125,75,25,169,49,137,5,103,495,496,497,498,499,459,460,461,442,463
18/8/2024,2,0,3,16,69,169,75,54,89,84,49,137,11,5,83,72,73,19,106,111,108,166,40,103,0,1,2,3,11,17,18,19,20,21
18/8/2024,2,97,90,10,111,80,165,83,17,108,7,21,11,107,91,33,125,160,56,169,49,149,72,137,495,496,497,498,499,459,460,461,442,463
18/8/2024,2,0,3,16,69,169,75,156,103,84,27,25,33,72,83,73,49,91,80,111,108,166,19,5,0,1,2,3,11,17,18,19,20,21
18/8/2024,1,128,96,12,22,169,165,83,106,43,18,25,33,5,72,52,80,108,40,111,11,125,140,64,650,651,1425,907,654,2165,490,491,492,649
18/8/2024,2,90,97,10,108,114,165,144,119,64,149,132,83,72,169,49,137,96,99,33,11,111,125,19,459,460,461,442,463,495,496,497,498,499
18/8/2024,2,0,3,16,69,114,160,11,19,99,73,25,33,5,83,49,75,72,84,111,108,166,169,40,0,1,2,3,11,17,18,19,20,21
18/8/2024,2,96,128,12,52,120,25,57,107,69,73,165,33,15,111,83,125,99,106,11,169,72,166,21,2165,490,491,492,649,650,651,1425,907,654
18/8/2024,1,97,90,10,111,80,25,54,72,69,71,125,83,5,33,7,11,159,148,169,49,149,137,75,495,496,497,498,499,459,460,461,442,463
18/8/2024,2,96,128,12,52,120,125,56,89,64,149,2,165,19,111,83,73,103,108,11,169,72,106,21,2165,490,491,492,649,650,651,1425,907,654
18/8/2024,1,7,13,1,69,49,125,11,19,99,80,165,33,106,91,149,166,160,111,64,108,1,14,137,38,39,40,41,42,341,1355,70,71,72
18/8/2024,1,7,13,1,160,80,25,11,99,97,18,33,83,106,91,149,166,73,169,49,64,19,1,14,38,39,40,41,42,341,1355,70,71,72
18/8/2024,2,105,114,13,97,120,125,83,72,22,18,25,54,5,80,33,114,52,43,96,111,11,137,108,535,536,1268,538,539,580,581,582,583,584
18/8/2024,1,7,13,1,37,49,137,165,106,111,80,56,125,103,166,91,149,5,160,11,57,83,69,25,38,39,40,41,42,341,1355,70,71,72
18/8/2024,1,114,105,13,69,169,25,11,5,52,18,75,54,106,96,83,114,137,165,80,111,33,64,40,580,581,582,583,584,535,536,1268,538,539
18/8/2024,1,105,114,13,108,18,165,57,89,52,169,137,83,5,80,33,25,97,72,96,111,11,54,144,535,536,1268,538,539,580,581,582,583,584
18/8/2024,1,114,105,13,69,169,137,11,106,40,18,25,54,72,96,83,108,43,89,80,111,33,5,19,580,581,582,583,584,535,536,1268,538,539
18/8/2024,1,117,116,14,69,149,96,33,58,122,155,14,11,103,160,49,83,111,107,73,115,108,72,15,595,596,622,598,599,590,591,592,593,594
18/8/2024,1,116,117,14,108,73,25,54,72,153,150,14,83,5,115,91,33,149,80,160,49,11,166,57,590,591,592,593,594,595,596,622,598,599
18/8/2024,1,117,116,14,26,114,14,11,15,108,91,165,166,72,160,49,111,25,149,115,73,33,69,95,595,596,622,598,599,590,591,592,593,594
18/8/2024,2,116,117,14,111,49,25,83,106,108,73,125,54,72,115,33,70,166,53,160,11,14,19,5,590,591,592,593,594,595,596,622,598,599
18/8/2024,1,329,220,15,111,80,160,144,107,108,114,14,83,106,69,11,72,89,49,13,142,73,33,54,665,671,672,673,674,1122,1123,657,658,1126
