Date,TeamWinner,Team1ID,Team2ID,RegionID,Top1Champion,Jg1Champion,Mid1Champion,Adc1Champion,Supp1Champion,Top2Champion,Jg2Champion,Mid2Champion,Adc2Champion,Supp2Champion,BlueBan1,BlueBan2,BlueBan3,BlueBan4,BlueBan5,RedBan1,RedBan2,RedBan3,RedBan4,RedBan5,Top1ID,Jg1ID,Mid1ID,Adc1ID,Supp1ID,Top2ID,Jg2ID,Mid2ID,Adc2ID,Supp2ID
5/7/2024,1,66,73,8,123,26,136,55,71,68,168,24,164,105,10,32,48,53,5,28,79,110,9,54,336,337,1550,339,340,371,260,373,374,263
5/7/2024,1,187,192,21,144,123,69,164,71,1,79,131,55,105,32,136,168,68,39,24,110,90,148,159,953,954,1193,1929,987,1953,1296,1932,1933,1306
5/7/2024,1,269,266,29,68,79,24,55,105,123,113,143,164,18,90,45,56,17,131,48,110,136,148,71,1450,1451,1452,1453,2282,1435,1806,734,1438,877
5/7/2024,1,197,202,23,123,110,45,32,130,57,92,95,55,105,115,72,24,53,140,68,10,136,21,27,1003,1328,1884,1885,741,1023,1030,1025,1026,1022
5/7/2024,1,123,301,15,63,168,74,32,36,94,58,139,10,71,136,165,69,24,51,48,110,141,5,105,625,626,627,628,629,1646,656,1124,618,1650
5/7/2024,1,50,60,8,123,149,69,164,105,68,90,136,32,88,28,48,168,79,71,54,55,110,143,53,254,312,256,257,1827,1822,307,308,309,310
5/7/2024,2,202,197,23,57,72,24,122,105,110,64,159,32,88,68,10,45,21,71,115,165,136,140,82,1023,1030,1025,1026,1022,1003,1328,1884,1885,741
5/7/2024,1,123,301,15,68,17,136,55,105,109,108,24,79,114,165,69,88,45,21,48,110,93,124,54,625,626,627,628,629,1646,656,1124,618,1650
5/7/2024,1,202,197,23,39,72,24,55,88,21,30,159,32,105,68,10,110,71,18,115,165,136,140,82,1023,1030,1025,1026,1022,1003,1328,1884,1885,741
5/7/2024,2,295,330,15,94,48,45,32,71,1,168,24,55,88,139,110,74,114,51,141,10,136,107,68,630,1617,1618,2206,1620,655,606,2136,1649,2137
5/7/2024,1,295,330,15,107,90,167,155,102,63,148,131,164,105,139,74,136,51,82,141,10,110,5,98,630,1617,1618,2206,1620,655,606,2136,1649,2137
5/7/2024,1,330,295,15,142,110,52,143,5,68,104,76,53,14,141,11,10,113,147,139,114,136,74,159,655,606,2136,1649,2137,630,1617,1618,2206,1620
6/7/2024,1,296,131,15,107,41,129,10,71,1,168,24,82,5,45,76,32,51,25,136,74,110,52,58,1621,631,632,633,2244,2271,2139,2140,668,669
6/7/2024,1,131,296,15,51,90,32,55,88,21,72,52,143,36,58,136,74,54,105,45,110,76,25,139,2271,2139,2140,668,669,1621,631,632,633,2244
6/7/2024,1,296,131,15,39,110,163,124,105,144,141,131,114,96,45,76,164,7,139,136,74,54,79,159,1621,631,632,633,2244,2271,2139,2140,668,669
6/7/2024,1,56,57,8,121,157,131,54,18,21,48,136,164,71,168,32,110,0,0,15,148,123,5,88,286,287,288,1521,2284,311,1825,261,1071,1156
6/7/2024,2,178,1,16,68,72,24,32,18,21,26,136,10,88,71,159,168,113,90,69,110,17,5,105,908,909,910,911,2084,5,901,7,8,846
6/7/2024,2,72,50,8,40,113,24,32,5,68,168,52,55,71,131,136,54,74,159,110,79,123,18,105,189,372,1432,1824,370,254,312,256,257,1827
6/7/2024,1,1,178,16,51,149,69,53,88,98,90,164,165,71,74,32,24,139,21,110,159,136,10,55,5,901,7,8,846,908,909,910,911,2084
6/7/2024,1,60,318,8,123,131,24,10,105,39,168,136,53,71,9,48,152,141,164,54,28,110,55,32,1822,307,308,309,310,1829,763,1830,1831,1832
6/7/2024,1,38,142,37,96,168,74,56,88,68,58,136,54,71,69,94,143,139,25,110,10,123,32,55,194,195,196,197,198,787,723,724,725,726
6/7/2024,2,2,177,16,123,168,136,32,57,83,113,24,56,106,71,10,110,51,13,90,72,82,107,68,12,1133,14,15,16,680,1959,902,903,904
6/7/2024,2,142,38,37,63,17,24,155,71,128,104,136,56,88,110,74,123,58,30,10,168,143,107,55,787,723,724,725,726,194,195,196,197,198
6/7/2024,1,177,2,16,107,17,136,114,96,51,58,24,32,71,90,10,159,68,72,113,56,110,165,18,680,1959,902,903,904,12,1133,14,15,16
6/7/2024,2,61,73,8,83,48,24,54,71,68,17,136,53,5,168,32,10,63,21,95,131,110,164,123,863,277,313,314,801,371,260,373,374,263
6/7/2024,1,66,67,8,68,168,32,28,106,107,48,45,143,71,69,148,24,54,164,123,110,136,105,39,336,337,1550,339,340,291,69,343,344,345
6/7/2024,1,111,47,38,51,113,165,164,102,52,79,13,32,71,168,114,69,39,14,110,136,24,107,68,565,566,567,568,569,239,240,241,242,243
6/7/2024,2,76,48,7,96,48,136,55,71,68,113,11,10,105,90,32,24,18,5,123,110,168,162,164,386,387,388,1354,295,244,245,246,247,248
6/7/2024,1,47,111,38,164,113,136,20,18,68,17,24,32,71,79,48,51,83,107,114,10,110,39,139,239,240,241,242,243,565,566,567,568,569
6/7/2024,1,65,70,7,110,123,24,55,105,121,168,136,164,71,77,96,148,54,10,113,79,17,99,88,331,332,333,334,335,356,185,358,359,1828
6/7/2024,2,111,47,38,141,79,136,164,102,68,148,131,122,10,114,69,24,88,39,110,113,165,83,71,565,566,567,568,569,239,240,241,242,243
6/7/2024,1,49,71,7,123,131,24,54,71,152,90,136,53,88,168,57,32,55,143,79,113,110,18,51,249,250,251,252,52,361,362,363,364,365
6/7/2024,1,3,7,38,68,168,136,32,71,113,157,24,122,18,48,74,143,10,20,110,69,114,107,17,17,18,19,20,21,38,39,40,41,42
6/7/2024,1,77,58,7,68,48,159,32,71,21,113,13,55,102,53,168,79,51,107,110,123,24,69,131,391,392,393,394,395,276,297,298,299,300
6/7/2024,2,7,3,38,110,148,69,143,105,63,79,159,55,71,168,114,136,32,5,74,48,24,10,18,38,39,40,41,42,17,18,19,20,21
6/7/2024,1,59,64,7,21,90,136,165,71,39,168,24,122,18,10,123,110,5,32,107,113,79,52,55,301,302,303,304,2276,1823,327,328,329,330
6/7/2024,2,123,122,15,107,168,74,82,36,39,58,32,55,71,139,165,144,54,21,110,136,10,68,63,625,626,627,628,629,620,621,1648,623,624
6/7/2024,1,123,122,15,98,90,143,54,88,68,17,24,155,102,139,165,144,5,105,110,136,10,21,159,625,626,627,628,629,620,621,1648,623,624
6/7/2024,2,123,122,15,75,70,69,28,135,63,149,95,164,105,139,165,144,21,1,136,110,10,5,106,625,626,627,628,629,620,621,1648,623,624
6/7/2024,1,121,131,15,139,17,136,165,71,52,168,20,82,5,45,76,32,51,10,69,24,110,55,164,615,1647,617,608,619,2271,2139,2140,668,669
6/7/2024,1,131,121,15,110,157,115,54,105,96,149,13,10,18,69,24,1,88,55,45,76,32,65,15,2271,2139,2140,668,669,615,1647,617,608,619
7/7/2024,1,342,346,15,123,58,136,82,105,68,168,24,164,5,143,114,10,71,88,110,17,70,144,139,2216,610,2217,2218,2219,2234,2235,2236,2237,2238
7/7/2024,1,337,336,15,38,168,32,114,88,94,113,95,143,10,144,51,21,71,18,110,152,17,142,107,2193,2194,2195,2196,2197,2189,2190,667,2191,2192
7/7/2024,2,335,332,15,113,65,95,54,135,51,141,131,32,88,168,24,45,98,94,10,110,136,137,18,2184,2185,2186,2187,2188,2174,2175,2176,2177,2178
7/7/2024,1,341,345,15,42,92,95,32,88,39,131,24,54,18,66,11,17,44,63,21,10,110,139,105,2285,2212,2213,2214,2215,2229,2230,2231,2232,2233
7/7/2024,1,121,131,15,107,113,24,124,79,1,148,95,164,102,45,76,32,141,68,69,88,74,75,55,615,1647,617,608,619,2271,2139,2140,668,669
7/7/2024,1,346,342,15,27,97,3,10,18,107,157,8,143,102,20,17,65,45,13,114,110,69,131,2,2234,2235,2236,2237,2238,2216,610,2217,2218,2219
7/7/2024,1,337,336,15,68,72,24,54,18,42,149,131,164,71,144,51,21,148,157,110,17,152,79,58,2193,2194,2195,2196,2197,2189,2190,667,2191,2192
7/7/2024,1,335,332,15,21,104,2,143,102,1,79,13,9,6,168,24,45,71,105,10,110,136,89,16,2184,2185,2186,2187,2188,2174,2175,2176,2177,2178
7/7/2024,1,341,345,15,21,113,13,164,102,118,79,52,17,86,66,11,44,71,149,148,10,110,0,36,2285,2212,2213,2214,2215,2229,2230,2231,2232,2233
7/7/2024,2,329,220,15,139,58,24,114,96,21,131,32,124,71,48,110,51,113,90,136,10,168,5,88,665,671,672,673,674,1122,1123,657,658,1126
7/7/2024,2,332,335,15,27,148,136,74,18,110,137,71,89,122,10,152,50,164,155,168,24,72,63,67,2174,2175,2176,2177,2178,2184,2185,2188,2186,2187
7/7/2024,2,342,346,15,23,98,13,9,88,116,149,69,54,71,114,135,131,50,148,110,17,70,41,65,2216,610,2217,2218,2219,2234,2235,2236,2237,2238
7/7/2024,1,329,220,15,68,17,74,164,105,162,148,45,82,88,48,53,110,94,107,136,10,168,141,55,665,671,672,673,674,1122,1123,657,658,1126
7/7/2024,2,220,329,15,40,72,136,54,5,110,149,13,143,106,90,69,10,102,28,168,48,113,20,53,1122,1123,657,658,1126,665,671,672,673,674
7/7/2024,2,166,167,16,39,113,24,32,18,21,17,136,55,105,51,28,165,10,56,168,58,107,25,110,1085,843,844,845,1958,847,1720,1180,1069,689
7/7/2024,1,167,166,16,107,72,63,55,105,87,17,74,32,71,168,58,24,68,110,51,165,136,21,34,847,1720,1180,1069,689,1085,843,844,845,1958
7/7/2024,2,148,39,37,68,48,136,32,71,21,113,13,164,36,45,17,168,105,88,123,110,131,51,107,752,753,754,755,756,199,200,201,2034,203
7/7/2024,2,4,0,16,83,113,24,10,102,68,90,159,32,88,107,168,17,79,71,110,136,165,18,63,22,23,24,25,26,0,1,2,3,11
7/7/2024,2,148,39,37,107,113,24,164,105,51,58,136,54,71,45,17,168,32,10,123,110,48,42,18,752,753,754,755,756,199,200,201,2034,203
7/7/2024,1,0,4,16,110,113,24,114,88,111,79,136,32,18,10,71,159,68,63,107,168,17,55,53,0,1,2,3,11,22,23,24,25,26
7/7/2024,1,47,3,38,110,148,2,56,106,68,79,159,32,18,114,10,136,55,71,131,113,24,164,88,239,240,241,242,243,17,18,19,20,21
7/7/2024,2,3,47,38,68,48,24,32,71,110,113,158,155,102,13,131,106,10,18,114,136,159,63,168,17,18,19,20,21,239,240,241,242,243
7/7/2024,2,295,301,15,25,113,45,32,71,144,168,159,10,5,165,136,114,58,94,141,48,110,148,149,630,1617,1618,2206,1620,1646,656,1124,618,1650
7/7/2024,1,295,301,15,141,72,24,55,105,107,58,74,82,88,165,136,114,53,164,48,110,167,18,54,630,1617,1618,2206,1620,1646,656,1124,618,1650
7/7/2024,1,301,295,15,51,148,165,9,18,68,6,131,164,130,167,48,102,75,79,114,136,110,94,135,1646,656,1124,618,1650,630,1617,1618,2206,1620
7/7/2024,1,329,296,15,98,90,24,32,105,107,58,164,55,88,71,74,10,163,52,136,168,110,139,51,665,671,672,673,674,1621,631,632,633,2244
7/7/2024,2,296,329,15,110,113,52,56,106,141,70,13,82,71,168,139,165,17,159,136,74,10,39,21,1621,631,632,633,2244,665,671,672,673,674
8/7/2024,2,341,343,15,68,168,36,164,18,139,149,88,17,86,108,74,75,144,65,110,136,10,32,71,2211,1313,2213,2214,2215,2220,2221,2222,2223,2224
8/7/2024,1,333,337,15,21,17,136,164,71,142,168,32,53,18,110,104,152,68,51,65,10,56,55,54,1127,1128,2179,1125,659,2193,2194,2195,2196,2197
8/7/2024,1,338,346,15,51,79,52,32,71,77,58,158,74,86,114,10,24,159,47,11,110,136,75,57,2198,661,2199,663,2200,2234,2235,2286,2237,2238
8/7/2024,1,344,335,15,110,48,74,164,71,1,162,136,32,18,131,10,152,72,17,168,90,24,88,159,2225,664,2226,2227,2228,2184,2185,2186,2187,2188
8/7/2024,2,330,220,15,68,168,74,54,88,21,58,24,82,71,48,110,32,139,94,136,10,55,164,165,655,606,2136,1649,2137,1122,1123,657,658,1126
8/7/2024,2,333,337,15,51,79,24,9,98,68,157,95,54,88,110,104,152,50,38,65,10,56,105,102,1127,1128,2179,1125,659,2193,2194,2195,2196,2197
8/7/2024,2,341,343,15,83,148,131,56,71,21,113,145,32,115,108,74,75,45,165,110,136,10,51,107,2211,1313,2213,2214,2215,2220,2221,2222,2223,2224
8/7/2024,2,335,344,15,21,104,2,9,130,107,90,159,55,88,168,24,94,54,56,131,10,113,143,105,2184,2185,2186,2187,2188,2225,664,2226,2227,2228
8/7/2024,2,330,220,15,27,148,131,10,102,107,17,32,53,105,45,95,0,40,94,136,110,69,5,18,655,606,2136,1649,2137,1122,1123,657,658,1126
8/7/2024,2,346,338,15,110,157,2,54,18,143,50,24,45,88,11,139,136,113,17,168,97,10,162,69,2234,2235,2236,2237,2238,2198,661,2199,663,2200
8/7/2024,2,337,333,15,107,148,165,114,130,25,113,13,124,105,65,10,56,94,27,110,104,152,131,45,2193,2194,2195,2196,2197,1127,1128,2179,1125,659
8/7/2024,1,25,21,2,68,48,136,55,5,87,17,24,164,71,168,159,32,51,39,110,107,10,88,105,128,129,130,131,412,108,109,2100,111,112
8/7/2024,1,21,25,2,21,113,128,32,57,1,98,13,10,102,69,107,148,63,139,110,168,159,51,39,108,109,2100,111,112,128,129,130,131,412
8/7/2024,2,25,21,2,37,79,121,56,106,51,148,131,20,76,168,159,114,143,165,110,107,69,63,52,128,129,130,131,412,108,109,2100,111,112
8/7/2024,2,27,22,3,107,131,136,55,88,77,113,159,32,105,168,24,158,71,18,74,110,148,17,79,139,1919,1917,1997,1998,113,1911,115,116,1912
8/7/2024,1,16,20,2,107,79,136,114,88,68,148,131,9,105,24,113,32,10,164,56,110,69,55,155,1544,2102,226,86,2103,1762,1138,231,1784,106
8/7/2024,1,22,27,3,110,148,69,32,71,1,70,73,155,106,74,129,109,10,143,136,24,159,57,131,113,1911,115,116,1912,139,1919,1917,1997,1998
8/7/2024,2,20,16,2,123,168,164,55,71,139,113,45,32,5,56,69,18,159,128,110,24,10,52,13,1762,1138,231,1784,106,1544,2102,226,86,2103
8/7/2024,2,135,137,16,51,72,136,143,105,40,168,24,55,88,32,71,39,68,107,110,69,82,114,164,1139,686,849,688,851,696,1095,698,1134,4
8/7/2024,1,137,135,16,107,17,136,164,79,68,168,24,55,102,82,71,69,39,88,32,9,110,5,105,696,1095,698,1134,4,1139,686,849,688,851
8/7/2024,2,138,26,3,40,168,24,164,88,1,17,4,32,71,21,114,10,33,58,110,48,136,51,68,701,94,1907,2287,705,134,135,1901,137,143
8/7/2024,1,29,24,2,107,168,136,20,18,68,113,24,32,71,148,56,10,51,139,110,114,69,164,55,149,150,151,1077,2101,123,124,1136,126,127
8/7/2024,1,26,138,3,68,72,136,54,71,39,113,24,32,5,110,48,18,51,102,21,114,168,55,10,134,135,1901,137,143,701,94,1907,2287,705
8/7/2024,2,165,139,16,39,168,24,164,5,107,17,159,82,14,10,32,21,51,105,136,110,71,28,143,837,838,839,1216,841,685,707,708,709,710
8/7/2024,1,142,141,37,107,168,136,124,71,96,17,24,32,88,0,110,48,123,105,0,0,10,53,55,787,723,724,725,726,2247,1978,2161,996,776
8/7/2024,1,24,29,2,51,148,131,55,98,40,149,128,164,88,69,159,56,1,5,110,10,114,102,105,123,124,1136,126,127,149,150,151,1077,2101
8/7/2024,1,139,165,16,107,17,74,82,18,98,168,159,28,106,69,110,71,88,39,32,10,136,24,52,685,707,708,709,710,837,838,839,1216,841
8/7/2024,1,24,29,2,141,17,159,56,89,21,157,69,165,14,1,79,114,28,102,110,90,10,106,39,123,124,1136,126,127,149,150,151,1077,2101
8/7/2024,1,141,142,37,107,131,24,32,102,40,17,136,55,88,139,71,10,94,63,110,48,168,123,105,2247,1978,2161,996,776,787,723,724,725,726
8/7/2024,2,142,141,37,149,113,45,136,18,83,131,24,53,88,110,48,32,77,123,10,168,71,107,63,787,723,724,725,726,2247,1978,2161,996,776
8/7/2024,2,267,271,29,40,48,74,143,105,96,113,24,54,71,110,34,136,32,55,63,62,17,158,39,1440,748,719,860,1288,1818,1461,1462,1463,380
8/7/2024,1,271,267,29,107,113,13,10,105,77,149,45,143,71,63,62,17,39,40,34,110,136,18,5,1818,1461,1462,1463,380,1440,748,719,860,1288
8/7/2024,1,271,267,29,107,113,13,164,71,40,48,159,32,105,63,62,17,158,143,34,110,136,68,54,1818,1461,1462,1463,380,1440,748,719,860,1288
8/7/2024,2,244,323,26,21,113,24,55,5,25,168,136,32,71,97,69,10,107,83,110,90,79,88,105,1261,1262,1263,1983,1265,1986,1987,537,1988,905
8/7/2024,1,236,240,26,51,17,136,55,105,68,79,24,82,71,139,10,113,52,63,32,168,110,28,164,1222,1223,1356,1225,1547,1242,1243,394,2057,1226
8/7/2024,2,235,242,26,107,26,28,32,71,68,168,136,55,88,113,10,110,94,21,151,82,17,158,159,1217,556,1219,558,1221,1251,1252,1253,1254,1255
8/7/2024,2,325,243,26,63,48,136,54,71,96,149,32,139,114,10,17,79,90,168,143,113,110,105,18,1992,1993,2056,1371,2288,1271,2289,1248,1256,1260
8/7/2024,1,324,239,26,51,90,136,55,105,39,48,24,32,71,113,79,63,168,17,58,110,10,165,107,2055,546,1370,1991,2290,1237,1267,1258,1984,1241
8/7/2024,2,241,237,26,110,17,24,82,88,63,149,69,136,71,90,139,113,165,148,99,32,48,79,51,1272,1247,562,1249,554,429,1228,1229,1230,1231
9/7/2024,2,238,245,26,107,113,24,165,71,63,148,53,164,98,28,139,32,45,131,136,110,10,155,82,1232,1995,1234,1996,1236,1266,1982,136,1269,1270
9/7/2024,2,284,289,31,68,113,13,32,71,110,148,45,164,5,168,74,165,55,131,10,136,79,63,0,1564,1584,1566,1567,1568,1588,1589,1590,1591,1592
9/7/2024,2,284,289,31,51,168,159,20,105,77,26,24,155,88,74,54,114,17,48,10,79,136,82,55,1564,1584,1566,1567,1568,1588,1589,1590,1591,1592
9/7/2024,2,284,289,31,107,137,145,54,135,142,152,131,28,16,74,165,136,94,83,10,79,82,21,157,1564,1584,1566,1567,1568,1588,1589,1590,1591,1592
9/7/2024,1,31,28,2,96,79,136,56,106,107,90,24,32,57,68,5,131,159,139,110,114,10,113,39,159,160,161,162,163,144,145,146,147,148
9/7/2024,1,18,23,3,1,90,24,32,71,52,157,95,10,88,55,9,69,158,56,159,79,136,110,168,93,1913,95,1914,97,2141,1908,120,121,1336
9/7/2024,2,28,31,2,51,149,11,10,71,1,113,13,53,5,69,114,148,14,39,110,131,159,3,128,144,145,146,147,148,159,160,161,162,163
9/7/2024,1,18,23,3,164,113,158,17,71,96,131,24,9,105,55,0,69,75,88,159,79,136,98,18,93,1913,95,1914,97,2141,1908,120,121,1336
9/7/2024,1,136,134,16,68,108,69,32,71,107,113,24,164,18,17,72,41,165,55,136,110,148,39,149,706,848,693,694,695,1137,2283,682,1969,700
9/7/2024,2,134,136,16,107,72,24,165,88,63,113,74,122,71,32,69,108,164,55,17,110,136,82,5,1137,2283,682,1969,700,706,848,693,694,695
9/7/2024,1,133,19,3,68,131,136,32,123,21,168,159,56,99,85,34,10,55,88,114,90,107,71,105,1902,2291,1903,1904,1905,2245,99,100,101,690
9/7/2024,2,30,17,2,68,168,74,55,88,51,113,159,32,18,107,71,24,114,164,110,136,10,106,13,154,155,156,452,2104,2099,424,90,91,427
9/7/2024,2,157,148,37,63,148,22,164,71,77,90,24,32,18,10,168,113,17,48,110,79,123,107,54,817,773,2160,825,867,752,753,754,755,756
9/7/2024,1,19,133,3,47,113,11,82,71,123,50,69,55,18,114,90,107,24,136,85,34,159,21,1,2245,99,100,101,690,1902,2291,1903,1904,1905
9/7/2024,1,2,140,16,110,70,24,164,105,68,131,136,32,88,71,10,17,72,99,90,69,168,148,113,12,1133,14,15,16,900,716,713,714,715
9/7/2024,2,30,17,2,39,79,24,114,130,1,148,13,53,5,107,71,164,165,102,110,136,10,106,105,154,155,156,452,2104,2099,424,90,91,427
9/7/2024,2,148,157,37,107,113,24,9,88,23,157,22,32,18,148,110,79,71,102,10,168,123,55,164,752,753,754,755,756,817,773,2160,825,867
9/7/2024,1,140,2,16,107,58,24,55,99,68,17,136,56,5,90,69,168,88,102,110,10,71,72,26,900,716,713,714,715,12,1133,14,15,16
9/7/2024,1,2,140,16,68,58,136,53,105,98,168,24,32,18,71,10,17,99,139,90,110,107,164,55,12,1133,14,15,16,900,716,713,714,715
9/7/2024,1,147,152,17,39,149,69,55,71,113,157,24,164,102,48,136,168,51,155,123,110,105,107,21,767,858,1010,775,1973,717,165,1926,770,992
9/7/2024,1,148,321,17,107,168,24,32,88,139,70,136,55,105,58,71,129,79,113,110,123,74,155,164,752,753,754,755,756,1385,1441,1974,1975,1976
9/7/2024,1,326,169,20,77,58,24,32,115,1,141,136,10,97,110,152,148,68,128,108,54,168,71,57,2044,1313,2152,2047,2048,1465,2036,875,2037,816
9/7/2024,2,162,153,18,68,48,32,10,71,83,17,24,20,18,113,143,168,164,54,22,110,136,63,107,822,1169,1817,1468,826,1460,1816,779,780,781
9/7/2024,1,38,37,4,110,113,74,164,5,123,84,136,54,71,131,69,157,17,55,0,79,10,56,81,194,195,196,197,198,2019,1142,2020,192,193
9/7/2024,1,142,322,17,52,149,131,10,105,110,157,34,55,88,95,58,129,94,32,136,24,18,139,63,787,723,724,725,726,1528,1739,1979,1980,1381
9/7/2024,2,174,175,20,25,48,136,55,71,144,72,159,82,105,123,110,58,109,77,129,131,24,107,68,2004,2005,2006,2007,746,888,1384,890,1458,1394
9/7/2024,1,153,162,18,107,168,74,53,105,77,48,47,10,71,22,110,32,39,63,113,143,136,164,155,1460,1816,779,780,781,822,1169,1817,1468,826
9/7/2024,2,228,225,25,68,168,74,10,5,94,79,24,143,88,25,71,32,82,164,113,136,110,18,105,1147,1024,1867,1176,1361,1162,823,1883,1150,997
9/7/2024,1,159,163,19,39,168,52,32,18,68,113,95,53,71,44,99,45,107,34,48,136,24,54,51,807,833,784,800,173,2038,2039,834,835,836
9/7/2024,2,33,39,4,68,58,136,32,18,42,17,24,164,88,53,71,113,21,39,110,79,168,0,0,2008,1524,171,2009,2010,199,200,201,202,203
9/7/2024,1,247,254,27,68,113,24,10,88,107,48,13,32,71,55,164,139,94,1,136,79,110,18,105,1280,1281,1282,1283,1284,1319,1334,1321,1936,1323
9/7/2024,2,141,143,17,162,17,24,32,88,96,72,136,54,106,149,53,71,21,18,48,168,110,39,107,2247,1978,2161,996,776,727,874,1981,730,731
9/7/2024,2,162,153,18,68,168,74,164,102,98,58,32,55,88,113,143,159,107,83,22,110,136,105,71,822,1169,1817,1468,826,1460,1816,779,780,781
9/7/2024,1,172,171,20,98,79,24,55,88,68,113,159,74,81,114,110,58,164,9,48,52,17,21,42,873,2000,2001,2002,2003,878,2021,2022,2023,2024
9/7/2024,1,225,228,25,113,17,52,164,88,63,48,136,9,71,11,10,79,68,39,110,32,25,94,24,1162,823,1883,1150,997,1147,1024,1867,1176,1361
9/7/2024,1,269,272,29,107,79,24,82,5,96,131,136,164,71,105,10,11,168,17,48,110,113,55,32,1450,1451,1452,1453,2282,296,1436,1467,2124,952
9/7/2024,2,255,155,19,113,149,136,55,18,68,17,24,155,105,0,1,90,131,72,25,142,152,5,71,2013,1145,2014,2015,2016,2097,783,940,2098,831
9/7/2024,2,36,34,4,39,113,2,55,5,94,157,13,164,105,90,131,168,79,149,69,110,136,24,52,1034,1332,789,790,2011,943,175,2049,177,168
9/7/2024,1,247,254,27,107,113,24,17,105,1,168,45,32,71,55,164,139,48,72,136,79,110,10,18,1280,1281,1282,1283,1284,1319,1334,1321,1936,1323
9/7/2024,1,168,173,20,96,79,159,55,105,1,17,24,155,102,45,143,68,124,127,168,136,110,54,164,852,718,1154,2035,856,2025,2026,2027,2028,2029
9/7/2024,2,225,228,25,68,113,129,164,88,21,48,136,55,71,11,10,79,39,63,110,32,17,24,131,1162,823,1883,1150,997,1147,1024,1867,1176,1361
9/7/2024,2,149,156,19,68,157,129,32,88,27,92,136,165,71,146,25,95,94,21,105,164,168,40,1,2108,2042,1442,2043,1413,792,2012,794,2277,796
9/7/2024,1,240,325,26,63,48,52,10,71,139,72,136,53,5,32,168,18,79,90,110,107,113,159,24,1242,1243,394,2057,1226,1992,1993,2056,1371,2288
9/7/2024,2,254,247,27,68,17,24,82,71,27,152,131,32,5,113,79,48,148,157,55,164,105,94,168,1319,1334,1321,1936,1323,1280,1281,1282,1283,1284
9/7/2024,1,32,327,4,107,90,136,164,71,123,17,24,10,88,36,69,148,18,105,131,110,168,32,9,274,170,729,167,2018,2050,2051,2052,2053,2054
9/7/2024,1,228,225,25,110,72,32,82,18,141,148,24,55,71,17,79,25,68,70,136,113,48,10,11,1147,1024,1867,1176,1361,1162,823,1883,1150,997
9/7/2024,1,160,164,19,110,149,24,82,6,143,48,136,45,88,32,72,71,96,121,57,10,168,55,105,1168,1148,2030,2031,2032,2068,1163,2069,2070,766
9/7/2024,1,323,235,26,110,70,69,10,88,68,168,24,82,5,151,21,28,71,105,94,97,136,50,157,1986,1987,537,1988,905,1217,556,1219,558,1221
9/7/2024,2,225,228,25,113,131,159,55,88,68,90,24,32,71,11,48,136,10,82,110,17,79,25,148,1162,823,1883,1150,997,1147,1024,1867,1176,1361
9/7/2024,1,245,241,26,3,92,32,10,105,98,79,24,165,71,99,139,136,82,164,110,63,113,95,107,1266,1982,136,1269,1270,1272,1247,562,1249,554
9/7/2024,1,79,78,5,68,70,69,55,5,21,79,74,82,71,168,24,136,143,39,110,124,32,107,18,214,2153,404,405,400,396,397,431,2115,1372
9/7/2024,1,242,238,26,68,168,24,55,88,107,17,32,155,71,165,113,110,159,51,13,10,136,63,139,1251,1252,1253,1254,1255,1232,1995,1234,1996,1236
9/7/2024,1,78,79,5,107,79,136,143,88,68,148,131,164,18,71,114,124,55,32,168,24,110,10,155,396,397,431,2115,1372,214,2153,404,405,400
9/7/2024,1,243,244,26,51,113,158,55,102,68,72,24,32,88,138,46,79,71,18,10,110,168,159,107,1256,2289,1248,1259,1260,1261,1262,1263,1983,1265
9/7/2024,1,236,324,26,68,168,24,32,71,51,90,159,165,88,58,138,10,82,55,113,136,110,63,3,1222,1223,1356,1225,1547,2055,546,1370,1991,1250
9/7/2024,2,42,43,5,107,17,24,32,71,39,148,131,55,5,113,88,10,105,102,110,136,114,69,168,1341,430,2111,2112,2113,219,1335,221,222,153
9/7/2024,1,42,43,5,139,98,69,164,88,52,149,8,55,71,10,113,148,5,51,110,136,32,70,157,1341,430,2111,2112,2113,219,1335,221,222,153
10/7/2024,1,40,41,5,68,58,136,55,102,21,48,24,32,71,139,10,113,107,165,110,168,114,88,5,204,205,2114,207,208,209,210,211,212,213
10/7/2024,1,41,40,5,107,168,74,55,88,39,58,159,155,71,114,10,110,68,51,139,136,113,18,105,209,210,211,212,213,204,205,2114,207,208
10/7/2024,1,47,80,6,68,90,136,20,18,98,168,24,32,105,107,114,51,71,83,110,113,10,56,55,239,240,241,242,243,408,2121,1523,411,132
