Date,TeamWinner,Team1ID,Team2ID,RegionID,Top1Champion,Jg1Champion,Mid1Champion,Adc1Champion,Supp1Champion,Top2Champion,Jg2Champion,Mid2Champion,Adc2Champion,Supp2Champion,BlueBan1,BlueBan2,BlueBan3,BlueBan4,BlueBan5,RedBan1,RedBan2,RedBan3,RedBan4,RedBan5,Top1ID,Jg1ID,Mid1ID,Adc1ID,Supp1ID,Top2ID,Jg2ID,Mid2ID,Adc2ID,Supp2ID
18/2/2024,2,321,313,34,1,16,56,154,104,67,47,135,113,87,10,109,12,97,130,78,55,94,138,142,3154,1626,1667,1668,1669,1625,467,1620,1628,135
18/2/2024,2,26,33,3,67,156,23,113,129,140,148,130,135,101,80,88,138,68,44,55,56,12,97,94,173,452,128,129,697,158,1830,1535,171,1526
18/2/2024,2,410,105,9,1,97,12,154,87,50,112,130,138,104,44,55,73,101,9,113,142,10,31,53,538,137,540,1916,238,533,534,205,206,537
18/2/2024,2,33,26,3,50,69,88,9,74,67,97,12,73,85,55,56,142,78,104,80,135,113,148,140,158,1830,1535,171,1526,173,452,128,129,697
18/2/2024,2,369,528,36,93,69,88,55,87,67,104,44,142,10,135,97,56,12,1,138,113,94,147,91,2074,2191,2642,2054,2186,2184,2106,2064,2035,3222
18/2/2024,2,513,296,31,140,49,44,73,80,67,69,149,142,87,88,10,94,68,138,56,91,113,112,156,1508,1494,1495,2511,1503,784,435,1520,1521,1522
18/2/2024,1,321,313,34,38,148,12,154,70,67,69,44,113,87,10,109,135,130,94,78,55,104,16,97,3154,1626,1627,1668,1669,1625,467,1620,1628,135
18/2/2024,1,26,33,3,1,104,56,73,85,67,69,138,111,78,80,135,140,87,74,55,113,12,156,97,173,452,128,129,697,158,1830,1535,171,1526
18/2/2024,1,296,513,31,1,69,44,55,104,67,156,12,142,5,56,113,91,140,87,88,10,94,138,105,784,435,1520,1521,1522,1508,1494,1495,2511,1503
18/2/2024,1,528,369,36,67,69,94,73,85,161,91,3,9,80,93,88,113,68,41,135,10,55,49,147,2184,2106,2064,2035,3222,2074,2191,2642,2054,2186
18/2/2024,2,321,313,34,1,112,3,55,104,38,78,130,142,105,10,109,12,67,135,154,70,87,16,94,3154,1626,1627,1668,1669,1625,467,1620,1628,135
18/2/2024,1,289,290,31,67,148,56,73,85,38,69,72,113,87,142,104,55,88,138,94,12,10,97,156,1488,1479,1480,1481,1482,1518,2455,2594,1491,2768
18/2/2024,1,366,363,36,1,148,56,31,87,67,156,94,154,101,91,10,88,19,73,55,147,142,38,113,2057,2075,2059,2060,2061,2032,2177,2723,2040,2036
18/2/2024,1,84,31,3,67,156,94,113,87,24,50,88,73,80,147,142,55,69,49,10,56,12,91,97,424,425,426,1736,1986,153,1729,1403,161,1727
18/2/2024,2,315,320,34,67,97,44,73,80,1,69,155,19,88,147,10,78,148,91,94,12,55,135,104,1634,1971,1427,134,1638,1670,2665,1663,1673,1664
18/2/2024,2,290,289,31,140,69,138,113,87,109,97,135,73,80,94,12,10,67,41,56,55,142,38,1,1518,2455,2594,1491,2768,1488,1479,1480,1481,1482
18/2/2024,1,363,366,36,67,147,2,55,105,38,64,94,31,101,138,68,56,69,156,91,10,88,3,130,2037,2177,2723,2040,2036,2057,2075,2059,2060,2061
18/2/2024,1,31,84,3,1,156,3,55,105,67,69,94,113,87,12,56,147,97,91,10,50,27,112,49,153,1729,1403,161,1727,424,425,426,1736,1986
18/2/2024,1,315,320,34,38,78,138,73,80,1,69,44,142,56,147,10,88,19,113,94,12,55,135,158,1634,1971,1427,134,1638,1670,2665,1663,1673,1664
18/2/2024,1,363,366,36,50,147,94,142,44,1,69,149,154,104,138,68,56,156,87,91,10,105,101,5,2037,2177,2723,2040,2036,2057,2075,2059,2060,2061
18/2/2024,2,84,31,3,67,69,88,113,87,1,49,94,142,104,3,147,55,105,50,10,56,12,91,97,424,425,426,1736,1986,153,1729,1403,161,1727
18/2/2024,2,315,320,34,38,78,138,73,80,1,69,56,113,87,147,10,88,44,19,94,12,55,135,158,1634,1971,1427,134,1638,1670,2665,1663,1673,1664
18/2/2024,2,151,144,15,140,153,56,154,101,67,148,94,123,87,12,10,113,93,24,19,142,55,147,156,764,775,1007,777,728,956,976,1647,792,743
18/2/2024,2,143,496,16,3,147,138,113,87,157,161,94,142,104,105,12,154,47,129,55,27,78,88,68,734,735,736,737,738,274,820,306,307,308
18/2/2024,1,143,496,16,67,78,68,142,105,38,161,12,113,87,138,129,104,47,16,55,27,147,148,71,734,735,736,737,738,274,820,306,307,308
18/2/2024,2,155,149,15,1,91,94,54,104,158,156,12,73,80,55,130,138,67,147,98,56,113,101,87,1250,810,958,1034,763,739,1026,1032,993,1009
18/2/2024,2,496,143,16,109,14,130,113,104,62,148,12,142,87,55,27,138,47,16,147,67,78,17,129,274,820,306,307,308,734,735,736,737,738
18/2/2024,1,141,150,15,1,78,44,154,101,67,161,130,123,129,56,138,87,104,112,10,73,55,53,80,724,725,726,772,773,794,770,791,767,768
18/2/2024,2,496,143,16,51,104,130,142,5,39,71,12,113,87,55,27,138,158,161,67,147,78,105,109,274,820,306,307,308,734,735,736,737,738
18/2/2024,1,145,140,15,161,153,56,53,87,138,91,130,123,104,147,68,78,50,93,73,55,94,140,1,744,750,766,762,723,719,720,721,722,798
18/2/2024,2,148,154,15,50,112,56,55,10,38,104,94,142,101,73,138,78,1,87,147,109,153,97,67,980,1534,796,988,293,789,765,1926,566,2505
18/2/2024,1,179,356,17,93,147,44,142,101,67,148,138,52,78,24,64,114,82,156,94,10,55,1,109,896,892,2487,1863,910,1855,1841,1837,2163,808
18/2/2024,1,179,356,17,67,136,130,52,104,37,156,56,142,101,24,64,114,82,5,94,10,12,15,87,896,892,2487,1863,910,1855,1841,1837,2163,808
18/2/2024,1,159,158,17,39,148,12,142,43,1,104,94,55,13,138,109,47,62,91,114,56,10,67,97,916,881,2734,888,1821,799,886,215,1414,813
18/2/2024,1,158,159,17,67,97,11,142,10,41,147,94,55,87,114,56,78,91,93,138,109,47,12,130,799,886,215,1414,813,916,881,2734,888,1821
19/2/2024,2,159,158,17,67,40,44,52,78,38,69,3,113,87,138,109,47,12,147,114,56,10,107,135,916,881,2734,888,1821,799,886,215,1414,813
19/2/2024,1,355,515,17,67,156,56,154,101,1,112,130,113,87,140,94,109,136,148,142,78,10,123,55,814,1422,816,858,905,2740,856,1857,883,803
19/2/2024,1,515,355,17,50,104,94,55,105,39,147,130,31,44,142,78,97,52,19,109,140,10,67,91,2740,856,1857,883,803,814,1422,816,858,905
19/2/2024,1,355,515,17,109,148,138,123,87,158,147,44,154,101,140,56,67,149,2,142,10,78,97,64,814,1422,816,858,905,2740,856,1857,883,803
19/2/2024,2,43,47,5,140,97,130,123,104,50,69,58,142,87,55,94,73,112,12,113,67,10,3,56,3003,2289,3004,3006,2263,2246,2997,1931,242,243
19/2/2024,2,43,47,5,50,104,127,123,87,45,112,158,163,70,55,94,73,101,5,113,10,67,3,130,3003,2289,3004,3006,2263,2246,2997,1931,242,243
19/2/2024,1,83,82,5,1,104,130,55,105,67,156,44,113,129,12,94,56,93,140,10,138,147,109,50,228,420,3027,422,1923,687,415,3124,526,2299
19/2/2024,2,184,204,18,140,148,128,9,80,108,147,130,113,129,31,142,55,39,87,94,10,56,14,69,3116,3117,935,3118,1050,2521,3120,3121,10,3123
19/2/2024,1,82,83,5,158,112,130,123,87,1,104,127,142,167,55,147,138,44,105,12,94,10,67,148,687,415,3124,526,2299,228,420,3027,422,1923
19/2/2024,1,180,499,18,50,69,12,31,10,109,49,56,113,87,14,11,123,156,148,94,67,142,147,64,928,924,1398,941,3115,2366,3113,2368,1049,3163
19/2/2024,2,29,30,3,1,112,130,142,105,140,40,12,113,87,68,56,10,78,104,55,73,147,69,156,3242,147,143,149,150,693,154,155,2316,157
19/2/2024,1,83,82,5,1,104,94,154,101,67,97,149,142,87,12,123,56,127,112,10,138,55,147,38,228,420,3027,422,1923,687,415,3124,526,2299
19/2/2024,1,180,499,18,140,64,56,55,105,41,147,128,113,87,14,11,123,49,156,94,67,142,95,91,928,924,1398,941,3115,2366,3113,2368,1049,3163
19/2/2024,2,30,29,3,1,104,12,27,78,67,156,88,55,101,73,147,105,5,94,56,113,10,87,140,693,154,155,2316,157,3242,147,143,149,150
19/2/2024,2,497,40,5,1,69,12,123,87,67,78,130,9,80,147,142,163,135,94,56,55,10,104,97,3033,1249,925,442,217,203,204,1530,536,207
19/2/2024,1,29,30,3,1,69,88,142,78,158,156,12,31,101,113,10,56,13,140,73,55,105,67,87,3242,147,143,149,150,693,154,155,2316,157
19/2/2024,2,44,25,3,140,69,44,142,87,38,104,56,154,101,12,24,31,147,156,67,55,10,94,135,1665,224,2395,2309,3095,2179,127,225,2080,130
19/2/2024,1,40,497,5,1,112,12,113,87,67,148,44,142,104,10,55,105,97,147,56,130,78,73,163,203,204,1530,536,207,3033,1249,925,442,217
19/2/2024,1,25,44,3,67,104,56,154,87,1,136,44,73,80,55,10,142,156,69,12,101,113,147,23,2179,127,225,2080,130,1665,224,2395,2309,3095
19/2/2024,2,283,286,30,161,156,12,55,87,1,97,94,9,105,109,10,147,41,80,46,78,142,15,49,2437,698,3170,1443,50,1460,1141,346,1453,1464
19/2/2024,1,519,280,30,1,39,56,113,17,67,147,94,54,78,109,138,16,15,12,142,55,10,156,114,2427,1067,2428,1438,9,1214,471,1216,1433,1449
19/2/2024,1,196,192,19,67,112,130,123,129,41,148,12,113,87,104,142,55,78,138,56,109,10,94,127,3281,2687,521,3282,2007,2752,3277,3278,3279,3280
19/2/2024,1,200,190,19,109,91,68,113,78,138,104,130,55,87,150,27,80,67,135,10,56,94,142,105,1025,3293,505,1008,1029,975,3270,3271,3272,979
19/2/2024,1,186,197,19,93,112,94,123,104,45,69,44,113,87,10,56,142,3,68,55,12,91,138,147,3284,790,2645,2518,3285,3288,3289,3290,3291,3292
19/2/2024,2,534,193,19,50,112,12,53,87,1,78,135,123,70,73,55,10,67,109,56,80,91,97,147,3294,1006,771,3295,2006,3286,991,3287,742,994
19/2/2024,1,187,533,19,1,148,12,113,78,38,112,94,123,87,73,9,104,91,147,56,19,55,129,67,961,1011,963,3276,984,3283,795,1012,1028,793
19/2/2024,1,191,201,19,50,112,94,55,87,67,148,56,142,5,68,113,91,156,147,80,10,69,37,109,1005,745,982,748,1027,3273,1031,987,3274,3275
20/2/2024,1,182,184,18,140,91,94,123,87,120,40,56,31,10,108,80,73,105,17,138,55,142,39,13,2404,939,930,926,927,3116,3117,935,3118,1050
20/2/2024,2,184,182,18,67,91,94,19,72,161,156,44,123,101,140,138,10,87,38,108,80,55,142,73,3116,3117,935,3118,1050,2404,939,930,926,927
20/2/2024,1,500,501,5,67,104,130,55,105,1,78,51,73,80,10,94,113,109,135,12,56,87,147,97,2300,235,236,1993,542,434,214,2257,437,847
20/2/2024,1,501,500,5,109,78,135,19,56,67,97,12,31,13,147,130,55,87,80,113,94,10,142,73,434,214,2257,437,847,2300,235,236,1993,542
20/2/2024,2,185,498,18,1,91,94,142,44,20,49,3,19,10,0,158,56,67,78,140,55,166,15,87,3159,2688,950,3161,3243,3110,2539,3111,3112,2406
20/2/2024,2,24,85,3,1,69,88,31,10,158,156,12,113,78,87,142,27,97,14,56,138,55,67,50,121,1775,123,454,532,429,2357,431,166,233
20/2/2024,2,185,498,18,67,148,68,19,10,138,49,12,142,56,0,158,94,78,147,140,55,166,69,64,3159,2688,950,3161,3243,3110,2539,3111,3112,2406
20/2/2024,1,500,501,5,138,78,44,31,56,67,112,158,73,80,10,94,113,147,135,130,87,55,12,51,2300,235,236,1993,542,434,214,2257,437,847
20/2/2024,2,85,24,3,109,104,135,142,80,67,64,88,55,113,138,105,12,94,44,10,87,56,78,16,429,2357,431,166,233,121,1775,123,454,532
20/2/2024,2,85,24,3,50,148,56,73,80,38,64,12,126,113,138,105,67,147,69,10,87,142,156,14,429,2357,431,166,233,121,1775,123,454,532
20/2/2024,1,27,28,3,20,16,135,113,87,67,69,94,142,105,68,140,1,156,56,10,55,50,12,88,136,159,2351,139,140,141,142,148,144,145
20/2/2024,1,41,42,5,1,112,12,142,105,67,148,94,54,87,135,109,78,113,123,56,55,10,97,156,2762,3108,2486,2030,3109,213,2126,2240,216,438
20/2/2024,2,28,27,3,1,64,56,73,80,67,40,88,142,87,12,135,20,147,69,10,55,113,49,156,141,142,148,144,145,136,159,2351,139,140
20/2/2024,2,42,41,5,67,64,56,31,104,1,112,94,142,87,55,10,113,127,50,135,109,105,12,78,213,2126,2240,216,438,2762,3108,2486,2030,3109
20/2/2024,1,517,283,30,38,97,44,123,105,161,148,130,55,15,142,104,147,98,87,56,78,10,13,41,1435,2942,2870,3168,1439,2437,698,3170,1443,50
20/2/2024,1,519,408,30,41,39,138,113,87,117,78,135,10,104,95,44,13,0,123,94,142,56,158,46,2427,1067,2428,1438,9,2393,3167,1437,1559,2469
20/2/2024,1,455,56,7,106,69,114,142,98,67,153,138,31,56,80,78,12,161,148,123,44,89,10,87,3127,260,331,3128,3129,1121,3135,3136,367,1295
20/2/2024,1,224,207,22,38,16,135,123,78,67,130,12,54,5,142,10,80,104,87,55,113,109,68,3,1209,1308,1147,1148,1301,1061,1380,2381,1089,2383
20/2/2024,2,308,286,30,38,91,44,31,56,67,156,12,123,87,10,94,55,148,69,27,78,142,3,68,3165,3166,1201,1896,288,1460,1141,346,1453,1464
20/2/2024,1,228,477,23,24,147,94,52,17,39,156,12,113,87,104,3,142,95,161,27,78,138,105,93,1159,3051,2873,1162,2322,3171,2629,1161,3172,2966
20/2/2024,1,211,518,22,67,78,11,9,74,93,47,12,73,80,19,123,56,156,49,3,142,44,68,130,3245,1087,1376,3306,1939,354,2702,2765,1382,1383
20/2/2024,2,503,446,7,3,78,158,73,85,46,147,138,9,80,56,55,54,44,50,123,142,113,135,94,344,1127,2828,2829,2474,369,589,256,257,258
20/2/2024,1,287,280,30,67,156,68,73,80,38,39,135,123,101,138,113,109,41,16,55,142,10,147,97,1450,32,33,254,2412,1214,471,1216,1433,1449
20/2/2024,1,405,214,23,1,156,56,142,78,33,147,75,164,98,47,43,114,158,46,55,10,157,67,161,2450,1436,1118,1167,2454,3180,1077,2438,1099,1115
20/2/2024,2,533,200,19,1,78,12,9,87,158,104,94,123,101,55,147,10,73,91,67,80,113,154,53,3283,795,1012,1028,793,1025,3293,505,1008,1029
20/2/2024,2,441,223,22,95,57,135,73,85,67,16,158,55,104,44,98,10,87,15,71,78,91,130,47,1066,3169,2382,1069,1316,364,12,1073,1143,1144
20/2/2024,1,504,502,7,138,49,44,113,129,67,147,94,53,104,109,142,50,80,15,12,123,78,33,1,259,2851,2852,2853,323,2850,1318,2491,3125,3126
20/2/2024,1,225,520,23,141,156,56,142,70,1,118,46,52,87,68,158,50,112,69,138,55,78,17,39,3173,1215,1137,516,592,2807,2494,3178,3179,2024
20/2/2024,2,219,220,22,62,156,56,53,104,1,49,44,142,5,80,10,78,109,87,147,67,91,95,12,2791,1375,1299,1124,1125,1265,1889,1142,1320,1139
20/2/2024,2,62,57,7,67,112,12,31,132,1,104,94,113,87,109,138,10,41,147,78,142,123,156,17,3130,3131,3132,3133,3307,487,375,1252,576,476
20/2/2024,2,201,193,19,67,112,12,73,85,1,147,94,138,78,113,80,123,87,55,56,91,10,41,158,3273,1031,987,3274,3275,3286,991,3287,742,994
20/2/2024,1,403,453,23,67,49,3,123,101,41,47,130,113,87,104,55,10,135,158,142,78,68,94,12,1305,1542,3017,1109,1550,2817,2818,1156,2956,2987
20/2/2024,1,192,534,19,109,153,94,142,101,67,147,12,123,78,68,87,10,156,129,56,73,55,91,104,2752,3277,3278,3279,3280,3294,1006,771,3295,2006
20/2/2024,1,190,191,19,67,78,12,73,85,37,69,94,87,113,109,55,80,91,147,150,10,56,44,135,975,3270,3271,3272,979,1005,745,982,748,1027
20/2/2024,2,229,241,24,67,49,94,10,5,158,148,130,142,104,55,135,27,87,38,109,56,147,17,80,1169,1240,1171,1172,1178,1396,1230,761,1232,1233
20/2/2024,2,229,241,24,1,91,130,113,87,50,112,138,142,104,55,135,10,158,51,109,56,147,49,67,1169,1240,1171,1172,1178,1396,1230,761,1232,1233
20/2/2024,2,186,187,19,67,147,130,113,87,38,78,128,19,13,55,56,10,150,44,94,12,123,112,93,3284,790,2645,2518,3285,961,1011,963,3276,984
20/2/2024,1,406,243,24,67,14,56,154,101,38,112,12,142,104,147,94,113,105,87,109,10,55,156,50,2331,107,108,59,1188,1174,1245,3150,1182,423
21/2/2024,2,243,406,24,1,147,130,123,17,41,47,12,142,87,55,109,94,50,97,56,10,113,104,101,1174,1245,3150,1182,423,2331,107,108,59,1188
21/2/2024,1,338,331,35,67,69,56,73,80,38,49,94,55,105,0,0,0,0,0,0,0,0,0,0,3312,3235,3236,3237,3238,1723,3233,1636,1647,2004
21/2/2024,2,331,338,35,1,64,35,142,31,158,97,3,27,113,0,0,0,0,0,0,0,0,0,0,1723,3233,1636,1647,2004,3312,3235,3236,3237,3238
21/2/2024,1,516,204,18,67,156,68,123,129,1,16,130,113,95,140,142,56,87,13,10,94,138,147,49,943,3164,1829,2748,1824,2521,3120,3121,10,3123
21/2/2024,1,327,336,35,33,91,94,55,87,140,104,3,73,80,0,0,0,0,0,0,0,0,0,0,1698,1704,1725,2216,3241,1894,2031,1751,1752,3092
21/2/2024,2,516,204,18,67,147,94,55,78,1,16,128,31,13,140,142,56,17,98,138,123,10,105,87,943,3164,1829,2748,1824,2521,3120,3121,10,3123
21/2/2024,1,90,105,9,38,69,44,113,95,50,112,130,163,87,67,138,123,148,147,10,1,94,109,129,456,457,458,459,460,533,534,205,206,537
21/2/2024,1,336,327,35,67,156,12,55,105,1,40,3,113,78,0,0,0,0,0,0,0,0,0,0,1894,2031,1751,1752,3092,1698,1704,1725,2216,3241
21/2/2024,1,105,90,9,140,147,130,123,101,158,104,56,138,80,1,94,10,38,20,113,73,87,67,160,533,534,205,206,537,456,457,458,459,460
21/2/2024,1,327,336,35,20,69,56,81,104,41,16,135,142,87,0,0,0,0,0,0,0,0,0,0,1698,1704,1725,2216,3241,1894,2031,1751,1752,3092
21/2/2024,2,34,92,3,50,112,12,142,87,67,156,94,73,80,130,105,55,68,88,56,113,10,140,69,1749,1654,3088,176,2135,131,132,468,469,470
21/2/2024,1,184,499,18,161,69,128,73,85,20,14,125,9,80,142,10,113,39,140,94,67,56,97,147,3116,3117,935,3118,1050,2366,3113,2368,1049,3163
21/2/2024,1,361,330,35,1,78,23,113,129,67,148,94,142,87,0,0,0,0,0,0,0,0,0,0,1738,1734,2020,1747,1946,1718,1719,1722,2581,125
21/2/2024,1,90,105,9,67,91,44,113,129,97,147,130,142,87,138,123,163,140,148,10,1,94,38,109,456,457,458,459,460,533,534,205,206,537
21/2/2024,1,92,34,3,67,148,56,154,101,38,156,12,142,129,113,10,3,88,94,105,73,130,9,55,131,132,468,469,470,1749,1654,3088,176,2135
21/2/2024,2,499,184,18,157,156,35,138,56,46,50,68,73,85,94,67,128,108,161,142,10,113,19,140,2366,3113,2368,1049,3163,3116,3117,935,3118,1050
21/2/2024,2,361,330,35,67,69,128,73,80,109,156,44,55,104,0,0,0,0,0,0,0,0,0,0,1738,1734,2020,1747,1946,1718,1719,1722,2581,125
21/2/2024,1,104,135,9,38,112,158,142,101,1,147,130,123,5,94,55,10,67,140,73,113,78,109,105,461,462,530,531,465,1922,1397,690,449,455
21/2/2024,1,361,330,35,140,16,135,142,87,50,112,68,121,10,0,0,0,0,0,0,0,0,0,0,1738,1734,2020,1747,1946,1718,1719,1722,2581,125
21/2/2024,2,32,45,3,67,156,94,121,10,1,104,12,142,78,3,113,88,167,38,87,56,55,31,27,163,164,165,432,1834,146,230,170,232,227
21/2/2024,1,45,32,3,1,156,12,55,105,158,148,88,142,78,87,56,73,50,140,3,10,113,94,109,146,230,170,232,227,163,164,165,432,1834
21/2/2024,1,104,135,9,140,78,158,52,101,67,112,130,121,10,94,55,123,12,5,73,113,142,109,38,461,462,530,531,465,1922,1397,690,449,455
21/2/2024,2,503,504,7,38,147,128,113,87,33,69,44,31,129,112,138,123,13,1,109,78,142,94,12,344,1127,2828,2829,2474,259,2851,2852,2853,323
21/2/2024,1,470,472,8,39,14,12,113,78,106,104,130,31,44,114,10,142,147,1,55,67,109,38,161,374,2836,520,480,2414,3146,2792,3296,3147,1434
21/2/2024,2,462,116,11,67,47,135,113,87,38,104,12,31,78,140,123,138,13,37,3,94,10,130,147,583,345,585,1074,1193,588,1343,590,521,517
21/2/2024,2,522,450,21,1,78,94,55,105,67,148,12,113,13,91,10,56,114,44,109,80,142,38,156,1591,3184,3185,2426,3309,3187,1456,2797,3188,3189
21/2/2024,1,518,441,22,41,107,123,142,5,38,16,135,55,87,80,130,10,50,68,19,78,1,17,105,354,2702,2765,1382,1383,1066,3169,2382,1069,1316
21/2/2024,2,97,102,10,138,147,94,54,78,39,156,44,123,87,73,56,142,88,76,90,55,135,109,113,3140,3141,494,1217,383,563,1461,489,24,491
21/2/2024,2,216,209,21,1,104,94,123,101,67,16,51,142,78,56,138,109,50,41,12,113,55,140,38,389,1,1108,2434,2705,1106,2337,1677,3181,2896
21/2/2024,1,507,66,8,33,112,12,142,10,67,147,94,113,129,87,138,78,15,104,55,109,27,69,97,2350,1970,421,1300,388,334,335,565,312,552
21/2/2024,1,93,508,10,106,130,157,55,104,97,112,44,9,87,113,138,105,147,109,56,10,142,17,5,543,498,474,546,1254,503,478,499,1253,507
21/2/2024,1,109,114,11,56,156,44,123,87,109,147,94,9,15,10,138,142,55,31,78,113,67,38,1,578,275,2842,556,557,379,488,1283,500,2535
21/2/2024,2,211,224,22,76,147,130,113,87,67,16,135,55,104,109,123,142,12,94,78,44,11,97,41,3245,1087,1376,3306,1939,1209,1308,1147,1148,1301
21/2/2024,2,502,56,7,50,104,94,142,5,161,16,67,10,17,138,69,56,31,13,78,109,123,91,87,2850,1318,2491,3125,3126,1121,3135,3136,367,1295
21/2/2024,2,510,67,8,1,69,56,113,129,50,147,130,123,101,94,67,10,15,41,78,156,142,64,3,304,1136,276,1197,378,1076,3139,336,2199,2190
21/2/2024,2,222,521,21,67,57,162,31,87,33,78,3,10,17,55,80,142,135,41,107,56,113,16,71,3191,3192,3193,3194,3308,1051,1052,1257,2005,1075
21/2/2024,2,220,207,22,50,136,44,113,87,140,69,12,31,104,67,123,142,56,135,80,109,78,147,91,1265,1889,1142,1320,1139,1061,1380,2381,1089,2383
21/2/2024,2,193,190,19,109,91,138,123,87,140,78,130,55,5,150,12,80,105,67,10,56,113,94,127,3286,991,3287,742,994,975,3270,3271,3272,979
21/2/2024,2,98,96,10,109,147,155,142,87,67,104,23,113,129,55,78,12,135,3,73,10,44,130,94,472,290,311,2413,486,477,519,381,495,35
21/2/2024,1,107,111,11,93,147,94,123,5,67,97,44,113,78,10,12,47,142,55,140,3,138,109,41,548,310,1364,842,2138,568,564,3143,551,567
21/2/2024,2,62,446,7,97,136,12,31,87,150,147,130,54,101,55,138,50,46,1,142,123,78,56,67,3130,3131,3132,3133,3307,369,589,256,257,258
21/2/2024,1,201,534,19,161,156,94,31,78,67,148,68,142,87,80,123,135,69,98,55,10,56,138,41,3273,1031,3313,3274,3275,3294,1006,771,3295,2006
21/2/2024,2,210,449,21,1,148,128,154,78,51,109,135,142,17,16,71,123,87,104,56,10,27,101,147,41,1676,3314,2418,373,2796,645,3190,2649,2799
21/2/2024,2,74,458,8,38,16,135,55,70,1,91,94,113,5,10,78,67,158,87,27,12,104,105,15,558,730,376,787,512,518,473,2837,1138,848
21/2/2024,1,223,219,22,67,78,44,121,101,76,148,94,163,74,10,147,80,69,91,55,104,142,154,53,364,12,1073,1143,1144,2791,1375,1299,1124,1125
21/2/2024,1,99,95,10,50,104,12,55,70,24,148,130,142,105,1,10,97,147,112,78,138,15,67,109,497,22,1344,506,547,482,780,484,1177,501
21/2/2024,1,57,455,7,50,78,12,55,10,106,89,67,53,70,114,142,56,98,87,138,123,113,31,13,487,375,1252,576,476,3127,260,331,3128,3129
21/2/2024,1,191,533,19,50,104,44,129,113,1,69,94,123,87,80,78,142,67,109,56,55,10,147,112,1005,745,982,748,1027,3283,795,1012,1028,793
21/2/2024,2,509,112,11,1,156,128,142,87,50,69,94,52,13,109,78,31,104,76,123,56,10,35,44,2015,3144,575,2933,572,2840,1601,570,571,562
21/2/2024,1,505,4,10,161,47,135,123,17,67,40,12,54,87,104,142,147,148,156,55,78,113,109,5,21,504,1123,19,1424,3148,1431,545,2838,25
21/2/2024,2,113,108,11,62,97,44,123,101,109,147,94,139,98,10,67,142,163,31,87,78,55,5,148,573,3149,560,1263,577,1465,544,3142,475,212
21/2/2024,1,243,231,24,38,97,130,142,104,158,112,12,123,70,135,109,55,87,51,94,56,10,91,147,1174,1245,3150,1182,423,1244,1180,615,616,70
21/2/2024,1,200,187,19,67,91,94,123,101,41,147,12,113,87,55,78,19,112,38,10,56,104,5,1,1025,3293,505,1008,1029,961,1011,963,3276,984
21/2/2024,1,243,231,24,1,104,44,10,129,38,147,138,142,87,109,135,55,68,12,94,56,130,91,67,1174,1245,3150,1182,423,1244,1180,615,616,70
21/2/2024,1,196,186,19,109,104,135,113,129,138,91,94,154,87,142,112,55,80,101,123,10,56,50,1,3281,2687,521,3282,2007,3284,790,2645,2518,3285
21/2/2024,2,242,241,24,50,14,130,123,104,3,112,158,142,87,10,138,55,41,94,109,56,135,140,91,985,1170,83,797,1905,1396,1230,761,1232,1233
22/2/2024,1,241,242,24,50,156,44,19,10,1,104,138,142,113,67,56,135,91,161,109,55,130,94,121,1396,1230,761,1232,1233,985,1170,83,797,1905
22/2/2024,1,83,43,5,109,147,12,142,104,140,78,158,10,105,127,123,113,52,67,55,138,94,50,1,228,420,3027,422,1923,3003,2289,3004,3006,2263
22/2/2024,2,500,42,5,1,104,130,163,101,67,97,12,123,5,113,142,94,87,147,55,78,56,73,31,2300,235,236,1993,542,213,2126,2083,216,438
22/2/2024,2,47,501,5,67,104,94,73,80,1,78,158,55,105,10,113,56,135,12,50,112,138,69,140,2246,2997,1931,242,243,434,214,2257,437,847
22/2/2024,2,43,83,5,67,78,44,73,85,140,147,130,163,74,55,94,142,50,12,113,123,127,158,3,3003,2289,3004,3006,2263,228,420,3027,422,1923
22/2/2024,1,328,323,35,1,156,12,73,80,140,147,44,163,74,0,0,0,0,0,0,0,0,0,0,1708,2310,1710,3106,1712,1744,1745,1525,3240,2136
22/2/2024,1,500,42,5,1,104,130,9,101,67,97,12,53,129,123,113,94,163,87,55,78,142,31,73,2300,235,236,1993,542,213,2126,2083,216,438
22/2/2024,2,501,47,5,109,78,135,163,74,67,69,130,73,80,50,112,138,94,140,10,113,55,19,27,434,214,2257,437,847,2246,2997,1931,242,243
22/2/2024,1,323,328,35,67,49,94,113,87,109,78,51,154,105,0,0,0,0,0,0,0,0,0,0,1744,1745,1525,3240,2136,1708,2310,1710,3106,1712
22/2/2024,1,42,500,5,67,78,158,142,87,1,104,12,73,80,130,55,10,31,101,123,94,113,135,44,213,2126,2083,216,438,2300,235,236,1993,542
22/2/2024,2,501,47,5,109,147,94,54,104,67,69,56,73,85,50,112,138,31,142,10,113,55,52,19,434,214,2257,437,847,2246,2997,1931,242,243
