"Date","TeamWinner","Team1ID","Team2ID","RegionID","Top1Champion","Jg1Champion","Mid1Champion","Adc1Champion","Supp1Champion","Top2Champion","Jg2Champion","Mid2Champion","Adc2Champion","Supp2Champion","BlueBan1","BlueBan2","BlueBan3","BlueBan4","BlueBan5","RedBan1","RedBan2","RedBan3","RedBan4","RedBan5","Top1ID","Jg1ID","Mid1ID","Adc1ID","Supp1ID","Top2ID","Jg2ID","Mid2ID","Adc2ID","Supp2ID"
"16/2/2025","2","103","115","0","52","115","2","56","90","6","150","133","157","100","161","53","57","11","167","145","82","14","99","109","525","1963","527","528","2137","2130","586","146","2133","589"
"16/2/2025","2","12","10","1","52","115","152","124","104","40","170","37","145","90","53","112","33","161","138","82","125","80","84","54","316","270","318","66","67","2094","39","271","272","57"
"16/2/2025","2","0","111","0","6","115","14","145","31","112","159","167","33","99","69","133","29","58","19","125","53","57","130","100","837","210","935","212","213","565","566","567","568","569"
"16/2/2025","1","0","111","0","38","150","13","11","19","52","100","133","56","104","29","25","53","156","109","125","57","69","152","41","837","210","935","212","213","565","566","567","568","569"
"16/2/2025","1","111","0","0","120","125","23","157","107","22","49","161","54","90","21","53","130","72","5","57","69","25","109","84","565","566","567","568","569","837","210","935","212","213"
"17/2/2025","2","0","17","2","69","159","130","33","72","112","150","161","157","104","100","53","109","56","145","125","57","13","156","92","154","129","156","111","158","2099","2509","90","411","87"
"17/2/2025","1","0","17","2","6","156","2","56","90","22","73","13","25","5","100","109","53","115","94","125","57","37","11","145","154","129","156","111","158","2099","2509","90","411","87"
"17/2/2025","1","17","0","2","52","115","152","54","31","123","92","14","145","107","100","37","170","143","109","125","57","53","101","19","2099","2509","90","411","87","154","129","156","111","158"
"17/2/2025","1","0","17","2","40","80","126","46","101","143","66","37","11","99","100","170","109","19","64","125","57","53","167","82","154","129","156","111","158","2099","2509","90","411","87"
"17/2/2025","1","17","0","2","109","125","133","55","76","96","49","23","57","17","170","94","167","108","97","53","71","91","21","100","2099","2509","90","411","87","154","129","156","111","158"
"17/2/2025","1","93","26","10","6","156","13","57","108","53","150","77","11","19","37","100","112","31","58","125","69","170","48","159","847","475","476","447","477","2903","480","2793","2093","2490"
"17/2/2025","2","26","93","10","69","99","130","25","90","52","80","46","84","107","94","170","125","115","14","37","100","112","31","113","2903","480","2793","2093","2490","847","475","476","447","477"
"17/2/2025","1","31","25","2","22","6","37","145","100","53","115","14","33","72","57","21","108","54","11","125","25","150","152","97","1767","1758","161","2718","1775","530","470","2100","157","2508"
"17/2/2025","1","90","0","10","112","94","149","57","91","53","159","13","11","115","37","6","145","19","117","69","125","82","97","108","2794","460","2904","442","32","2803","2804","2805","1119","2806"
"17/2/2025","2","25","31","2","64","150","13","157","104","52","125","131","84","107","25","69","11","97","152","57","21","112","41","133","530","470","2100","157","2508","1767","1758","161","2718","1775"
"17/2/2025","2","0","90","10","69","151","46","138","90","6","150","97","56","107","170","145","125","133","2","0","25","37","19","100","2803","2804","2805","1119","2806","2794","460","2904","442","32"
"17/2/2025","1","25","31","2","112","156","133","166","5","143","151","113","25","90","69","97","152","82","70","57","21","161","56","108","530","470","2100","157","2508","1767","1758","161","2718","1775"
"17/2/2025","1","89","179","10","69","150","53","167","5","112","94","97","33","100","14","151","82","104","56","99","91","13","37","15","1481","2905","441","2801","2802","898","2266","481","457","2092"
"17/2/2025","1","179","89","10","109","125","46","25","17","6","159","152","145","19","99","91","13","104","31","151","14","82","107","3","898","2266","481","457","2092","1481","2905","441","2801","2802"
"17/2/2025","1","31","25","2","40","159","169","11","15","69","164","130","55","19","57","21","108","76","94","70","152","97","3","9","1767","1758","161","2718","1775","530","470","2100","157","2508"
"17/2/2025","1","89","179","10","143","115","140","56","31","96","170","161","11","72","151","14","82","117","107","99","91","13","90","104","1481","2905","441","2801","2802","898","2266","481","457","2092"
"17/2/2025","2","251","247","27","112","159","46","25","107","69","80","82","33","72","49","115","6","161","14","152","170","125","150","94","2882","708","2883","2884","2451","1319","1281","1282","2112","1284"
"17/2/2025","2","0","250","27","53","80","133","25","107","35","159","152","33","90","145","115","150","69","6","112","125","49","14","13","1302","1303","388","1305","1294","1295","357","1036","790","791"
"17/2/2025","2","254","0","27","80","71","46","138","104","69","156","133","33","72","6","112","82","170","130","125","150","13","98","73","2901","2877","2902","2879","2880","2885","84","1867","2448","2010"
"17/2/2025","2","248","252","27","123","125","82","124","76","69","59","25","166","107","49","6","80","145","33","151","156","152","56","29","2881","1169","1170","1887","1856","1168","2875","2450","177","166"
"17/2/2025","2","250","0","27","6","156","97","129","116","69","150","2","56","104","112","49","109","14","13","125","145","94","157","100","1295","357","1036","790","791","1302","1303","388","1305","1294"
"17/2/2025","1","247","251","27","53","51","37","145","104","123","156","152","124","137","150","90","94","100","76","125","115","6","3","97","1319","1281","1282","2112","1284","2882","708","2883","2884","2451"
"17/2/2025","2","0","277","30","109","80","13","25","104","69","156","97","57","108","2","16","99","46","131","82","125","6","100","96","1493","2737","2738","2799","1522","2722","2906","2724","1516","1704"
"17/2/2025","2","254","0","27","98","100","37","55","108","123","94","97","56","31","6","112","82","145","57","125","13","25","157","166","2901","2877","2902","2879","2880","2885","84","1867","2448","2010"
"17/2/2025","2","11","7","1","69","150","82","25","100","129","99","13","33","72","29","170","6","14","152","125","56","57","107","37","58","59","60","56","42","38","322","40","41","37"
"17/2/2025","1","0","0","30","69","80","131","146","88","154","150","130","33","58","145","46","143","13","152","125","25","82","76","83","2719","1519","2720","2721","1492","1699","2725","1798","2726","2727"
"17/2/2025","1","248","252","27","40","159","113","33","72","53","7","13","145","108","6","49","80","150","94","151","156","152","98","58","2881","1169","1170","1887","1856","1168","2875","2450","177","166"
"17/2/2025","2","303","279","30","6","125","46","56","100","69","151","97","145","107","112","150","82","2","152","0","0","19","19","104","2728","2729","1689","1750","2730","2907","1514","1510","1071","1502"
"17/2/2025","2","11","7","1","6","125","2","55","107","155","80","14","124","76","29","170","145","19","5","112","57","133","56","46","58","59","60","56","42","38","322","40","41","37"
"17/2/2025","1","0","0","30","69","115","152","75","72","125","43","129","11","107","46","41","33","19","13","6","82","145","83","14","2740","2741","2742","2145","2743","2731","2435","2732","1938","2798"
"17/2/2025","1","248","252","27","24","99","133","157","58","52","94","97","55","19","6","49","80","35","96","151","156","152","104","90","2881","1169","1170","1887","1856","1168","2875","2450","177","166"
"17/2/2025","1","275","0","30","69","170","161","166","76","112","125","126","145","107","6","151","25","72","2","13","53","82","33","129","1483","2744","2908","2745","2909","1691","1692","2734","2735","2736"
"17/2/2025","1","10","73","1","6","80","133","33","100","69","150","13","56","19","107","170","14","2","97","125","57","53","25","152","2094","39","271","272","57","73","74","587","76","77"
"17/2/2025","1","0","278","30","40","125","13","138","5","69","150","152","145","107","53","33","80","72","90","25","6","82","19","17","1518","1705","1520","1496","1674","1513","2748","1515","2749","2750"
"17/2/2025","2","73","10","1","58","71","14","157","104","53","156","152","57","108","145","29","25","159","99","125","170","107","115","49","73","74","587","76","77","2094","39","271","272","57"
"18/2/2025","1","24","17","2","40","170","53","11","107","69","92","25","33","5","100","150","57","72","31","6","112","125","19","161","123","2121","1136","86","233","2099","2509","90","411","87"
"18/2/2025","2","17","24","2","52","150","14","56","100","1","99","9","145","31","6","98","13","90","151","125","57","112","2","133","2099","2509","90","411","87","123","2121","1136","86","233"
"18/2/2025","1","17","24","2","112","115","161","157","104","98","156","152","71","116","6","13","151","21","84","125","57","37","76","19","2099","2509","90","411","87","123","2121","1136","86","233"
"18/2/2025","1","24","17","2","58","66","82","54","72","22","159","13","126","19","37","109","94","21","55","57","6","125","84","166","123","2121","1136","86","233","2099","2509","90","411","87"
"18/2/2025","1","16","31","2","53","125","14","157","107","6","150","152","54","104","100","25","145","56","11","57","21","161","33","84","83","1355","85","2303","228","1767","1758","161","2718","1775"
"18/2/2025","2","0","90","10","69","125","97","56","90","53","170","25","157","100","94","13","145","72","11","6","112","57","33","84","2910","2788","2911","2912","2913","2794","460","2795","442","32"
"18/2/2025","2","0","90","10","40","71","13","11","107","52","115","130","166","104","94","145","150","33","31","6","112","57","19","117","2910","2788","2911","2912","2913","2794","460","2795","442","32"
"18/2/2025","1","31","16","2","37","159","13","25","91","112","115","161","11","19","57","21","69","156","151","145","100","170","22","15","1767","1758","161","2718","1775","83","1355","85","2303","228"
"18/2/2025","2","97","0","0","112","156","3","84","99","22","27","25","145","90","94","6","13","100","101","57","69","170","72","107","495","155","2304","498","473","489","490","491","492","2372"
"18/2/2025","2","26","0","10","53","150","41","33","15","6","99","82","145","108","13","14","69","100","31","37","57","112","58","133","2903","480","2793","2093","2490","2796","455","1096","2797","463"
"18/2/2025","1","0","97","0","143","170","126","11","120","164","125","152","33","72","57","150","6","52","14","94","69","13","100","101","489","490","491","492","2372","495","155","2304","498","473"
"18/2/2025","2","16","31","2","52","156","131","56","90","80","99","133","33","5","100","97","145","143","41","57","21","69","2","3","83","1355","85","2303","228","1767","1758","161","2718","1775"
"18/2/2025","2","26","0","10","112","159","130","21","76","69","151","3","25","31","13","14","11","113","72","37","57","94","91","77","2903","480","2793","2093","2490","2796","455","1096","2797","463"
"18/2/2025","2","0","128","0","53","159","37","33","31","6","150","2","84","107","170","25","125","56","145","57","13","94","151","156","1211","2541","2542","487","488","650","651","486","648","654"
"18/2/2025","1","16","31","2","40","170","3","145","101","69","151","97","84","15","94","100","72","9","70","57","21","92","46","113","83","1355","85","2303","228","1767","1758","161","2718","1775"
"18/2/2025","2","0","128","0","109","156","97","56","100","22","94","3","145","108","25","170","125","112","52","13","57","82","69","143","1211","2541","2542","487","488","650","651","486","648","654"
