Date,TeamWinner,Team1ID,Team2ID,RegionID,Top1Champion,Jg1Champion,Mid1Champion,Adc1Champion,Supp1Champion,Top2Champion,Jg2Champion,Mid2Champion,Adc2Champion,Supp2Champion,BlueBan1,BlueBan2,BlueBan3,BlueBan4,BlueBan5,RedBan1,RedBan2,RedBan3,RedBan4,RedBan5,Top1ID,Jg1ID,Mid1ID,Adc1ID,Supp1ID,Top2ID,Jg2ID,Mid2ID,Adc2ID,Supp2ID
10/3/2024,1,220,118,14,106,64,44,154,101,138,148,88,53,87,130,94,142,109,54,10,56,55,67,147,1121,1122,1123,1124,1125,600,601,602,603,604
10/3/2024,1,82,45,6,106,104,23,55,10,67,147,44,142,87,97,123,154,2,138,69,113,94,38,130,418,419,420,421,422,229,230,1192,232,233
10/3/2024,1,45,82,6,67,147,2,163,74,41,148,130,154,87,55,113,142,69,156,123,97,94,73,53,229,230,231,232,233,418,419,420,421,422
10/3/2024,1,229,218,24,67,147,44,142,87,1,151,130,73,80,0,0,0,0,0,0,0,0,0,0,1177,1178,1179,1180,1181,1106,1535,1108,1109,1110
10/3/2024,1,82,45,6,67,147,130,163,104,140,78,135,54,87,97,123,154,5,138,10,113,55,38,74,418,419,420,421,422,229,230,231,232,233
10/3/2024,1,218,229,24,50,156,2,31,10,106,69,3,113,78,0,0,0,0,0,0,0,0,0,0,1106,1535,1108,1109,1110,1177,1178,1179,1180,1181
10/3/2024,1,5,1,16,1,64,88,138,101,140,147,3,123,104,44,142,87,2,130,56,55,73,54,154,27,28,29,30,31,5,6,7,8,9
10/3/2024,2,1,5,16,140,156,130,53,5,1,50,2,123,87,56,73,142,147,138,88,44,55,27,54,5,6,7,8,9,27,28,29,30,31
10/3/2024,1,229,218,24,140,16,135,123,70,106,89,44,113,87,0,0,0,0,0,0,0,0,0,0,1177,1178,1179,1180,1181,1106,1535,1108,1109,1110
10/3/2024,1,83,81,6,67,148,2,55,78,151,156,56,154,101,104,94,73,97,138,87,147,10,69,153,423,424,425,426,427,413,414,415,416,417
10/3/2024,1,209,219,24,1,156,130,123,78,138,69,21,113,87,0,0,0,0,0,0,0,0,0,0,1061,1062,1063,1361,1065,1136,1112,1532,1114,1115
10/3/2024,2,162,3,16,67,156,3,54,101,106,148,44,138,87,113,142,1,2,68,55,73,56,163,154,822,823,824,825,826,17,18,19,20,21
10/3/2024,1,81,83,6,1,78,56,113,129,20,147,130,142,13,2,87,158,38,105,104,73,55,69,148,413,414,415,416,417,423,424,425,426,427
10/3/2024,2,219,209,24,38,156,94,142,5,20,50,2,55,87,0,0,0,0,0,0,0,0,0,0,1136,1112,1532,1114,1115,1061,1062,1063,1361,1065
10/3/2024,2,162,3,16,1,97,44,163,10,38,69,2,142,78,113,3,87,147,148,55,56,0,156,151,822,823,824,825,826,17,18,19,20,21
10/3/2024,1,177,174,15,138,50,56,142,5,67,156,130,55,87,27,69,94,68,44,91,147,10,105,104,900,901,902,903,904,1211,886,887,888,889
10/3/2024,1,81,83,6,106,97,68,19,10,140,91,135,55,88,2,87,46,94,67,104,73,56,1,138,413,414,415,416,417,423,424,425,426,427
10/3/2024,1,206,214,24,106,147,23,142,5,1,50,44,27,129,0,0,0,0,0,0,0,0,0,0,1046,1047,1048,1049,1050,1087,13,1088,1064,1090
10/3/2024,2,174,177,15,50,49,94,163,101,56,112,158,142,55,91,147,10,67,97,27,69,87,148,156,1211,886,887,888,889,900,901,902,903,904
10/3/2024,1,206,214,24,140,156,56,163,87,67,69,3,123,5,0,0,0,0,0,0,0,0,0,0,1046,1047,1048,1049,1050,1087,13,1088,1064,1090
10/3/2024,1,133,173,16,135,156,56,52,13,138,69,23,142,101,55,73,88,2,68,123,44,87,50,164,676,677,678,679,680,880,881,882,883,884
10/3/2024,1,201,123,15,67,69,130,55,87,138,112,56,154,101,10,142,91,31,50,123,135,94,147,49,1020,1021,1022,1023,1024,625,626,627,628,629
10/3/2024,2,173,133,16,20,148,2,142,134,1,156,44,52,15,138,123,87,101,13,55,73,56,51,105,880,881,882,883,884,676,677,678,679,680
10/3/2024,1,123,201,15,38,156,56,123,104,67,147,94,163,5,138,142,87,101,1,55,91,10,78,41,625,626,627,628,629,1020,1021,1022,1023,1024
10/3/2024,2,123,201,15,1,147,56,123,101,67,153,94,163,87,138,142,135,69,112,55,91,10,41,78,625,626,627,628,629,1020,1021,1022,1023,1024
10/3/2024,1,12,6,1,109,78,51,113,87,93,112,2,163,101,94,10,130,106,24,55,123,104,138,68,63,64,65,66,67,33,34,35,36,37
10/3/2024,1,101,104,12,1,78,94,54,87,138,69,44,142,5,73,98,10,156,104,38,55,56,91,113,515,516,1268,518,519,1222,1223,532,533,1226
10/3/2024,1,15,8,1,67,147,130,163,104,106,112,135,164,87,44,151,113,78,38,94,123,55,39,101,78,79,338,81,1542,1543,44,45,46,47
10/3/2024,1,11,10,1,1,104,94,54,87,106,112,11,163,17,151,113,147,44,130,142,55,123,67,156,58,59,60,61,62,53,54,55,56,57
10/3/2024,1,102,105,12,1,147,44,55,104,151,148,94,123,87,24,93,113,106,97,91,112,10,138,38,520,521,522,523,524,535,536,537,538,539
10/3/2024,2,13,9,1,39,112,51,55,10,106,104,94,142,87,113,147,130,109,1,156,151,15,158,69,68,69,70,71,72,48,49,50,51,52
10/3/2024,2,110,103,12,1,147,44,154,101,41,69,130,54,104,113,142,55,138,87,78,73,94,112,97,560,561,562,563,564,525,526,527,528,529
10/3/2024,2,14,7,1,67,47,94,123,5,51,104,88,66,80,55,27,73,151,138,147,142,156,87,15,73,74,75,76,77,38,39,40,41,42
10/3/2024,2,116,107,13,39,147,2,54,101,106,151,164,123,129,11,87,142,97,112,51,55,47,104,1,590,591,592,593,594,545,546,547,548,549
10/3/2024,1,106,100,12,38,97,56,53,17,138,40,23,113,87,130,73,68,88,2,78,94,101,156,153,540,541,542,543,544,510,511,512,513,514
10/3/2024,2,112,108,13,106,47,23,142,87,93,116,144,123,5,51,130,147,56,2,55,113,73,94,44,570,571,572,573,574,550,551,552,553,554
10/3/2024,1,111,114,13,106,64,88,73,85,140,47,135,54,87,123,142,130,1,44,89,55,113,2,112,565,566,567,568,569,580,581,582,1120,584
10/3/2024,1,113,115,13,140,40,44,113,129,138,148,2,142,87,130,123,147,38,24,94,55,10,106,93,575,576,577,578,579,585,586,587,588,589
11/3/2024,1,117,127,14,39,49,56,9,87,97,151,130,53,104,55,156,142,17,1,113,123,10,64,153,595,596,597,598,599,645,646,647,648,649
11/3/2024,1,127,117,14,106,64,2,31,10,151,147,3,142,101,113,123,68,98,67,55,56,94,153,156,645,646,647,648,649,595,596,597,598,599
11/3/2024,1,117,127,14,1,156,68,163,74,140,153,149,73,85,55,56,94,88,51,113,123,10,121,114,595,596,597,598,599,645,646,647,648,649
11/3/2024,2,126,118,14,140,148,51,142,104,24,40,56,123,87,94,130,156,64,68,113,10,97,5,17,640,641,642,643,644,600,601,602,603,604
11/3/2024,1,118,126,14,93,156,21,73,85,136,153,127,53,74,113,97,55,87,123,94,130,10,142,54,600,601,602,603,604,640,641,642,643,644
11/3/2024,2,25,20,2,1,147,130,113,129,67,148,2,163,104,123,87,97,112,101,10,55,151,94,44,128,129,130,131,412,103,104,105,106,107
11/3/2024,2,25,20,2,67,147,130,73,85,38,112,2,163,74,123,87,97,154,54,10,55,151,113,31,128,129,130,131,412,103,104,105,106,107
11/3/2024,1,207,215,24,50,156,56,54,104,67,130,135,142,87,0,0,0,0,0,0,0,0,0,0,1051,1052,1053,1054,1055,1091,1092,1093,1530,1095
11/3/2024,2,215,207,24,1,91,94,113,129,67,69,44,123,78,0,0,0,0,0,0,0,0,0,0,1091,1092,1093,1530,1095,1051,1052,1053,1054,1055
11/3/2024,2,16,24,2,51,156,94,154,101,67,148,88,54,87,55,147,142,39,163,113,91,112,73,123,1544,84,226,86,87,123,124,1135,126,127
11/3/2024,2,230,208,24,67,147,23,113,87,1,69,44,123,78,0,0,0,0,0,0,0,0,0,0,1182,1183,1184,1185,1186,1056,1057,1058,668,1060
11/3/2024,1,24,16,2,76,147,94,73,85,51,69,2,163,74,112,91,123,78,104,55,142,113,130,88,123,124,1135,126,127,1544,84,226,86,87
11/3/2024,2,230,208,24,1,156,56,73,104,50,112,128,9,80,0,0,0,0,0,0,0,0,0,0,1182,1183,1184,1185,1186,1056,1057,1058,668,1060
11/3/2024,1,86,98,10,109,112,158,123,104,67,151,94,54,87,147,55,142,130,51,56,10,88,69,148,439,440,441,442,443,500,501,502,503,504
11/3/2024,1,132,161,16,140,148,130,54,87,138,104,2,154,101,55,142,27,94,78,123,135,113,50,106,671,672,673,1133,675,817,818,819,1216,821
11/3/2024,1,210,216,24,109,156,135,163,101,140,40,130,113,87,0,0,0,0,0,0,0,0,0,0,1067,1068,1482,1070,1071,1096,1097,1098,1099,1100
11/3/2024,2,17,30,2,106,91,11,55,88,38,104,130,142,87,94,97,123,69,148,10,113,147,105,51,88,89,90,91,92,154,155,156,452,158
11/3/2024,2,161,132,16,1,104,23,113,87,140,89,138,139,105,148,135,123,56,44,55,142,156,94,88,817,818,819,1216,821,671,672,673,1133,675
11/3/2024,2,98,86,10,45,78,94,142,105,67,147,44,73,80,56,10,109,39,130,55,87,88,158,51,500,501,502,503,504,439,440,441,442,443
11/3/2024,2,216,210,24,1,156,56,55,78,50,130,88,27,104,0,0,0,0,0,0,0,0,0,0,1096,1097,1098,1099,1100,1067,1068,1482,1070,1071
11/3/2024,1,30,17,2,1,112,2,55,105,38,148,3,142,87,56,147,68,138,88,113,94,10,156,91,154,155,156,452,158,88,89,90,91,92
11/3/2024,1,136,2,16,51,50,56,163,5,76,69,130,142,87,138,123,73,140,67,113,64,10,109,55,691,696,693,694,695,1131,1132,14,15,16
11/3/2024,2,26,90,10,97,151,2,142,10,106,69,144,55,98,113,56,44,109,1,87,130,135,94,51,134,135,136,137,138,459,460,461,462,463
11/3/2024,2,2,136,16,106,147,2,55,10,38,156,8,142,109,113,88,64,40,67,138,56,123,140,50,1131,1132,14,15,16,691,696,693,694,695
11/3/2024,2,26,90,10,20,91,94,163,10,1,49,2,123,44,113,56,69,109,106,87,130,135,55,142,134,135,136,137,138,459,460,461,462,463
11/3/2024,2,8,6,1,39,156,44,55,105,106,78,130,9,15,142,163,147,24,104,123,94,113,49,151,1543,44,45,46,47,33,34,35,36,37
11/3/2024,1,9,12,1,151,104,88,55,105,123,97,130,113,87,142,51,10,78,109,94,147,106,2,44,48,49,50,51,52,63,64,65,66,67
11/3/2024,1,282,275,30,106,47,128,113,87,76,151,54,163,117,130,142,123,2,68,78,88,56,67,1,1518,1519,1520,1521,1522,1483,1313,1485,1486,1487
11/3/2024,1,13,14,1,109,147,158,142,87,56,151,68,113,129,130,94,156,138,3,55,123,90,44,2,68,69,70,71,72,73,74,75,76,77
11/3/2024,2,277,279,30,106,130,56,142,101,51,104,44,154,87,113,78,163,95,76,92,123,88,105,48,1493,1494,1495,1496,1497,1503,1504,1505,1506,1507
11/3/2024,1,15,11,1,1,69,88,123,87,106,151,2,163,104,55,10,44,54,138,94,27,130,147,156,78,79,338,81,1542,58,59,60,61,62
11/3/2024,2,244,242,26,109,47,135,163,87,1,153,44,113,95,94,55,10,158,41,45,123,56,142,164,1261,1262,1263,1264,1265,1251,1252,1253,1254,1255
11/3/2024,1,7,10,1,39,49,88,123,101,38,69,94,113,129,147,163,54,156,67,55,27,142,15,161,38,39,40,41,42,53,54,55,56,57
11/3/2024,1,278,281,30,39,78,51,154,101,151,49,23,54,104,0,0,0,0,0,0,0,0,0,0,1498,1499,1500,1501,1502,1513,1514,1515,1516,1517
11/3/2024,2,244,242,26,67,91,94,142,105,93,153,2,163,87,55,10,44,147,69,45,123,56,104,101,1261,1262,1263,1264,1265,1251,1252,1253,1254,1255
11/3/2024,1,276,280,30,106,148,128,142,87,39,14,3,138,17,88,24,44,73,68,123,56,151,107,62,1488,1489,1490,1491,1492,1508,1509,1510,1545,1512
11/3/2024,1,235,243,26,106,104,44,123,5,1,112,157,130,87,109,113,142,50,54,150,78,55,94,41,1217,1218,1219,1220,1221,1256,1368,1258,1259,1260
11/3/2024,2,235,243,26,1,104,130,123,87,41,69,2,135,5,109,113,142,53,54,150,78,55,127,94,1217,1218,1219,1220,1221,1256,1368,1258,1259,1260
11/3/2024,2,243,235,26,1,78,130,52,10,50,104,39,66,80,150,55,94,44,88,113,142,109,87,15,1256,1368,1258,1259,1260,1217,1218,1219,1220,1221
12/3/2024,1,31,28,2,41,78,158,109,10,1,148,88,164,101,67,87,52,5,56,113,55,142,19,135,159,160,161,162,163,144,145,146,147,148
12/3/2024,1,28,31,2,1,104,56,113,129,41,148,94,123,48,109,55,10,106,88,67,87,69,130,44,144,145,146,147,148,159,160,161,162,163
12/3/2024,1,96,94,10,67,153,88,73,85,138,91,2,163,74,87,113,147,41,156,56,94,142,109,148,490,491,492,493,494,878,1342,481,1343,483
12/3/2024,1,4,175,16,109,147,56,123,87,106,156,44,9,78,73,142,55,54,163,140,113,2,148,1,22,23,24,25,26,890,891,892,893,894
12/3/2024,2,31,28,2,1,104,158,142,105,109,78,135,163,74,67,87,52,73,13,113,55,10,88,94,159,160,161,162,163,144,145,146,147,148
12/3/2024,2,175,4,16,106,69,44,123,17,67,156,130,135,87,113,2,56,147,140,73,142,55,148,97,890,891,892,893,894,22,23,24,25,26
12/3/2024,1,96,94,10,67,147,130,123,13,50,156,44,54,104,87,113,2,1,138,56,94,73,98,109,490,491,492,493,494,878,1342,481,1343,483
12/3/2024,2,163,0,16,50,16,56,142,5,67,91,2,113,87,156,138,55,1,147,27,10,88,105,101,827,1349,829,1066,831,0,1,2,3,11
12/3/2024,2,21,29,2,51,112,56,73,85,109,78,135,54,87,123,142,147,163,10,55,94,113,1,151,108,109,1534,111,112,149,150,151,152,153
12/3/2024,1,93,134,10,106,148,2,142,17,67,104,68,154,87,123,113,94,38,50,147,55,1,70,5,474,475,476,477,478,681,682,683,684,685
12/3/2024,2,0,163,16,140,47,135,55,105,67,89,56,154,101,27,88,73,10,15,156,142,87,138,78,0,1,2,3,11,827,1349,829,1066,831
12/3/2024,1,29,21,2,1,69,127,142,87,67,147,2,31,56,151,113,55,94,44,10,109,135,130,88,149,150,151,152,153,108,109,1534,111,112
12/3/2024,2,134,93,10,39,156,68,113,87,38,50,2,142,104,147,55,17,1,148,123,94,10,56,128,681,682,683,684,685,474,475,484,477,478
12/3/2024,2,163,0,16,67,40,56,138,87,106,147,2,123,104,156,142,88,101,5,27,55,89,54,135,827,1349,829,1066,831,0,1,2,3,11
12/3/2024,2,147,138,17,143,78,3,113,87,67,69,88,123,5,95,13,142,17,132,138,151,94,41,112,747,748,749,750,751,702,703,704,705,706
12/3/2024,2,147,138,17,41,112,31,123,87,67,40,2,54,17,142,13,95,147,148,138,151,94,46,158,747,748,749,750,751,702,703,704,705,706
12/3/2024,2,38,36,4,1,153,56,113,129,50,78,135,54,104,151,147,87,23,33,94,123,142,156,106,194,195,196,197,198,184,185,186,187,188
12/3/2024,1,157,150,18,106,147,130,114,113,93,49,44,123,87,11,104,94,156,151,142,10,78,129,17,797,1524,799,800,801,1140,1525,764,765,766
12/3/2024,2,272,268,29,106,151,3,123,87,38,78,94,55,105,138,147,56,148,91,113,97,104,44,158,1465,1466,1467,1468,939,1445,1446,1447,1448,1449
12/3/2024,2,282,277,30,1,151,56,163,70,93,39,138,142,87,130,92,123,4,157,78,113,147,17,105,1518,1519,1520,1521,1522,1493,1494,1495,1496,1497
12/3/2024,1,147,138,17,51,78,94,54,104,67,156,130,113,87,13,142,95,147,129,138,151,123,49,38,747,748,749,750,751,702,703,704,705,706
12/3/2024,1,266,273,29,39,69,44,55,105,1,147,94,113,129,109,27,87,112,91,123,142,78,104,5,1435,1436,1437,1438,1439,1471,1472,1473,1474,1475
12/3/2024,1,153,142,18,109,147,44,113,87,38,64,56,31,17,55,135,142,24,151,23,156,10,94,28,777,1384,779,780,781,722,723,724,725,726
12/3/2024,1,36,38,4,1,97,123,154,104,67,147,23,55,10,142,94,113,44,88,151,56,54,87,101,184,185,186,187,188,194,195,196,197,198
12/3/2024,2,152,255,19,67,156,56,123,17,141,147,130,54,87,55,142,151,39,101,94,24,88,93,138,772,773,774,775,776,742,743,744,745,746
12/3/2024,2,279,281,30,67,97,44,154,87,93,49,68,53,104,151,55,27,17,22,113,142,123,78,147,1503,1504,1505,1506,1507,1513,1514,1515,1516,1517
12/3/2024,1,138,147,17,67,148,2,10,13,1,49,127,54,104,138,94,151,78,112,95,142,123,147,130,702,703,704,705,706,747,748,749,750,751
12/3/2024,2,267,271,29,106,151,2,154,101,39,147,130,113,78,87,55,142,1,93,62,123,138,44,157,1440,1441,1442,1443,1444,1460,1461,1462,1463,1464
12/3/2024,2,36,38,4,33,136,44,54,104,51,151,39,163,87,142,94,113,88,106,56,123,55,1,23,184,185,186,187,188,194,195,196,197,198
12/3/2024,1,240,246,26,106,47,94,9,87,62,156,44,123,5,55,10,147,17,109,113,73,142,78,91,1242,1243,394,1244,1245,1271,1272,1273,1370,1371
12/3/2024,1,280,275,30,106,147,2,123,101,140,14,157,52,44,151,54,56,87,130,24,88,39,93,1,1508,1509,1510,1545,1512,1487,1546,1485,1313,1313
12/3/2024,1,152,255,19,50,97,149,123,104,51,151,2,163,5,55,142,147,39,87,94,24,88,93,138,772,773,774,775,776,742,743,744,745,746
12/3/2024,1,158,154,18,106,151,2,10,20,119,69,127,123,104,3,142,56,140,112,67,55,98,52,113,802,803,804,805,806,782,1328,784,785,1329
12/3/2024,2,269,265,29,67,156,2,142,17,41,147,88,113,87,94,138,56,130,38,151,123,44,105,129,1450,1451,1452,1453,1454,1430,1431,1432,1433,1434
12/3/2024,1,240,246,26,50,112,130,163,70,106,64,2,142,87,10,147,123,69,148,113,73,94,17,5,1242,1243,394,1244,1245,1271,1272,1273,1274,1371
12/3/2024,2,276,278,30,151,136,68,31,101,140,156,84,142,70,88,113,123,1,39,107,94,56,38,138,1488,1489,1490,918,1492,1498,1499,1500,1501,1502
12/3/2024,2,36,38,4,50,151,135,54,104,109,156,23,163,87,142,94,113,39,88,55,56,123,1,150,184,185,186,187,188,194,195,196,197,198
12/3/2024,1,255,152,19,50,112,130,55,87,3,97,56,27,78,147,24,94,105,93,142,151,123,39,106,742,743,744,745,746,772,773,774,775,776
12/3/2024,1,149,256,18,39,156,56,113,87,50,147,58,142,104,19,107,94,1,38,135,130,123,140,69,757,1334,759,760,761,717,718,719,720,721
12/3/2024,2,238,236,26,1,97,2,55,10,106,104,130,27,98,47,78,113,67,93,109,142,158,94,68,1232,1233,1234,1235,1236,1372,1373,1355,1225,1547
12/3/2024,1,274,270,29,106,151,44,143,74,141,50,56,54,87,94,142,57,123,113,147,3,39,163,121,1476,1477,1478,1479,1480,1455,1456,1457,1458,1459
12/3/2024,2,152,255,19,50,147,44,163,5,97,151,138,31,56,55,142,130,39,13,94,24,123,87,93,772,773,774,775,776,742,743,744,745,746
12/3/2024,2,38,36,4,109,91,94,123,17,158,147,164,54,87,55,56,23,1,46,142,163,113,156,151,194,195,196,197,198,184,185,186,187,188
12/3/2024,2,238,236,26,106,112,130,55,105,67,104,44,27,98,47,78,10,94,2,109,142,158,97,147,1232,1233,1234,1235,1236,1372,1373,1355,1225,1547
12/3/2024,1,84,79,5,67,156,2,123,17,106,109,51,54,87,10,151,55,147,91,56,135,113,148,14,429,430,431,1277,433,402,403,404,405,406
12/3/2024,2,79,84,5,1,148,56,113,87,20,156,23,142,101,135,55,123,104,109,10,151,94,153,50,402,403,404,405,406,429,430,431,1277,433
12/3/2024,2,79,84,5,39,147,88,142,104,106,156,94,54,5,135,55,56,87,101,10,151,123,91,153,402,403,404,405,406,429,430,431,1277,433
13/3/2024,2,218,206,24,1,151,2,55,88,106,97,130,142,80,0,0,0,0,0,0,0,0,0,0,1548,1535,1108,1109,1110,1046,1047,1048,1049,1050
13/3/2024,2,206,218,24,67,156,56,54,87,24,16,135,154,78,0,0,0,0,0,0,0,0,0,0,1046,1047,1048,1049,1050,1549,1535,1108,1109,1110
13/3/2024,1,218,206,24,67,69,94,113,87,41,16,135,123,70,0,0,0,0,0,0,0,0,0,0,1549,1535,1108,1109,1110,1046,1047,1048,1049,1050
13/3/2024,1,85,88,6,138,69,2,55,5,1,112,130,142,101,56,97,10,50,106,78,113,147,38,105,434,435,436,437,438,449,450,451,157,453
13/3/2024,1,211,205,24,106,89,44,113,78,109,69,56,123,87,0,0,0,0,0,0,0,0,0,0,1072,1073,1364,1075,1076,1041,1042,1206,1541,1045
13/3/2024,1,88,85,6,1,148,128,55,70,46,104,94,142,17,78,147,87,69,101,10,113,56,105,5,449,450,451,157,453,434,435,436,437,438
13/3/2024,1,86,90,10,50,69,88,142,104,1,151,94,113,56,55,44,10,78,129,87,109,73,15,101,439,440,441,442,443,459,460,461,462,463
13/3/2024,2,130,135,16,1,91,88,123,87,67,151,2,163,101,73,55,113,106,140,138,142,56,50,148,660,661,662,663,664,686,687,688,689,690
13/3/2024,1,205,211,24,138,147,2,142,78,140,156,127,73,80,0,0,0,0,0,0,0,0,0,0,1041,1042,1206,1541,1045,1072,1073,1364,1075,1076
13/3/2024,1,85,88,6,67,69,2,142,134,1,148,94,163,87,56,10,55,5,130,78,113,147,105,101,434,435,436,437,438,449,450,451,157,453
13/3/2024,2,135,130,16,140,64,56,163,101,106,147,2,123,5,138,113,151,50,67,73,55,142,156,97,686,687,688,689,690,660,661,662,663,664
13/3/2024,1,86,90,10,39,156,56,73,85,1,69,2,142,74,55,44,10,94,68,87,109,88,147,112,439,440,441,442,443,459,460,461,462,463
13/3/2024,2,211,205,24,109,91,88,142,87,1,50,68,163,5,0,0,0,0,0,0,0,0,0,0,1072,1073,1364,1075,1076,1041,1042,1206,1541,1045
13/3/2024,1,130,135,16,20,156,44,123,5,138,69,56,163,87,73,55,151,113,54,2,142,50,157,106,660,661,662,663,664,686,687,688,689,690
13/3/2024,2,98,26,10,1,112,56,142,105,69,151,138,123,87,10,130,51,2,94,88,109,55,156,50,500,501,502,503,504,134,135,136,137,138
13/3/2024,1,216,231,24,1,151,44,55,105,109,156,2,54,87,0,0,0,0,0,0,0,0,0,0,1096,1097,1098,1099,1100,1187,1188,1189,1190,1191
13/3/2024,2,81,47,6,106,78,56,123,80,1,91,130,73,85,94,23,10,104,2,113,147,112,69,67,413,414,415,416,417,239,240,241,242,243
13/3/2024,2,231,216,24,51,112,44,113,78,140,64,56,142,87,0,0,0,0,0,0,0,0,0,0,1187,1188,1189,1190,1191,1096,1097,1098,1099,1100
13/3/2024,1,26,98,10,67,151,44,142,43,51,104,158,81,87,88,109,105,112,78,10,56,138,39,106,134,135,136,137,138,500,501,502,503,504
13/3/2024,2,81,47,6,38,69,8,73,124,1,104,2,19,85,94,91,10,27,44,113,147,56,67,106,413,414,415,416,417,239,240,241,242,243
13/3/2024,2,173,131,16,1,104,56,90,10,51,156,94,164,101,113,123,142,67,50,55,73,138,106,151,880,1107,882,883,884,665,1366,667,1059,669
13/3/2024,1,173,131,16,1,91,56,135,101,97,156,130,123,87,142,50,67,94,51,55,73,106,138,147,880,881,882,883,884,665,1366,667,1059,669
13/3/2024,1,173,131,16,20,156,2,138,5,51,151,94,113,87,142,101,56,88,50,55,73,123,163,104,880,881,882,883,884,665,1366,667,1059,669
13/3/2024,2,258,263,28,38,78,128,142,105,67,104,11,9,10,44,31,56,76,1,161,88,123,156,153,1390,1391,1392,1393,1394,1414,1415,1416,1417,1418
13/3/2024,1,227,226,25,50,151,94,123,105,24,148,56,142,87,88,47,55,3,112,130,113,17,1,93,1167,1168,1169,1170,1171,1161,1162,1163,1164,1165
13/3/2024,1,59,70,7,106,112,56,123,104,50,147,126,53,5,21,151,87,80,130,113,142,94,3,44,301,302,303,304,305,356,357,358,359,1166
13/3/2024,1,39,33,4,106,49,56,113,78,67,104,94,163,87,142,151,123,38,91,44,138,147,1,129,199,200,201,202,203,169,170,171,172,173
13/3/2024,2,72,51,8,51,156,56,31,101,76,147,2,10,104,88,87,123,78,5,73,151,142,94,17,366,1337,1278,369,370,259,260,261,262,263
13/3/2024,2,149,154,18,24,147,130,54,20,140,29,162,163,97,142,113,56,17,74,55,69,123,93,2,757,1334,759,760,761,782,1328,784,785,1329
13/3/2024,2,166,164,20,67,147,2,123,5,106,78,88,53,104,138,87,56,91,38,10,3,151,33,80,843,844,845,846,847,832,833,834,835,836
13/3/2024,1,63,55,9,106,151,44,55,70,50,112,56,142,87,147,94,78,38,156,113,123,10,105,5,321,322,323,324,325,281,282,283,284,285
13/3/2024,2,258,263,28,45,156,94,142,101,140,151,2,9,104,44,10,56,76,67,161,88,123,105,38,1390,1391,1392,1393,1394,1414,1415,1416,1417,1418
13/3/2024,2,60,57,8,39,156,56,142,78,1,16,2,31,87,10,113,51,135,106,55,27,151,104,70,306,307,308,309,310,291,292,293,1068,295
13/3/2024,1,64,71,7,1,147,2,142,78,109,156,88,163,80,56,87,151,5,74,94,55,10,98,15,326,327,328,329,330,361,362,363,364,365
13/3/2024,1,227,226,25,38,78,44,113,87,24,151,56,55,105,88,47,3,94,104,130,123,142,93,50,1167,1168,1169,1170,1171,1161,1162,1163,1164,1165
13/3/2024,1,164,166,20,109,78,51,154,101,95,69,146,138,104,10,3,151,94,88,56,142,123,113,87,832,833,834,835,836,843,844,845,846,847
13/3/2024,2,33,39,4,1,151,56,163,104,20,49,94,54,78,44,147,138,87,33,113,142,123,17,106,169,170,171,172,173,199,200,201,202,203
13/3/2024,1,258,263,28,45,153,2,9,104,38,151,130,142,78,44,10,56,105,67,161,88,123,94,128,1390,1391,1392,1393,1394,1414,1415,1416,1417,1418
13/3/2024,1,62,74,9,39,104,23,113,87,106,151,94,142,105,16,135,1,5,17,56,44,123,88,138,316,317,318,319,320,376,377,378,379,380
13/3/2024,1,150,256,18,41,78,158,113,129,33,147,2,10,80,19,142,123,50,24,11,44,104,3,51,1140,1525,764,765,766,717,718,719,720,721
13/3/2024,2,50,73,8,109,151,51,113,87,95,148,94,53,104,10,142,73,17,5,78,56,123,2,68,254,255,256,257,258,371,372,373,374,375
13/3/2024,2,226,227,25,67,136,94,142,104,93,112,44,31,101,130,113,151,56,110,88,47,123,50,24,1161,1162,1163,1164,1165,1167,1168,1169,1170,1171
13/3/2024,1,49,58,7,109,151,135,54,104,1,78,2,123,101,56,94,113,17,148,138,147,87,55,142,249,250,251,252,253,296,297,298,299,300
13/3/2024,1,263,258,28,76,104,130,123,101,38,153,2,66,74,161,88,45,80,105,44,10,56,151,67,1414,1415,1416,1417,1418,1390,1391,1392,1393,1394
13/3/2024,1,166,164,20,95,64,88,163,78,109,147,94,53,104,138,56,123,142,54,10,3,151,69,148,843,844,845,846,847,832,833,834,835,836
13/3/2024,1,39,33,4,106,91,94,163,5,39,147,51,54,78,142,151,123,109,41,44,138,113,1,87,199,200,201,202,203,169,170,171,172,173
13/3/2024,1,235,242,26,1,91,94,55,88,41,147,44,9,129,113,153,142,93,112,150,27,104,10,105,1217,1218,1219,1220,1221,1251,1252,1253,1254,1255
13/3/2024,1,158,142,18,69,133,54,19,44,138,89,46,154,68,93,94,151,109,15,67,104,10,87,130,802,803,804,805,806,722,723,725,724,726
13/3/2024,2,68,52,9,39,47,135,113,129,67,147,130,123,87,94,10,55,1,101,142,151,78,109,0,346,347,348,349,350,264,265,266,267,268
